sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_02,0.001,185,0,96.14374210858585,1521,5717,7,93543,0.0575962119685674
I_IL_02,0.001,186,0,96.05765664457071,1514,5306,2,93960,0.053452340176898434
I_IL_02,0.001,187,0,96.05755800189394,1521,5010,5,94242,0.05047757224035788
I_IL_02,0.001,188,0,95.9868410669192,1509,4776,5,94472,0.04812187651136547
I_IL_02,0.001,189,0,95.98699889520202,1519,4564,3,94680,0.04598766676071098
I_IL_02,0.001,190,0,95.92197364267676,1503,4364,4,94891,0.04396755830940507
I_IL_02,0.001,191,0,96.0016571969697,1508,4489,7,94760,0.04522967485818497
I_IL_02,0.001,192,0,96.05820904356061,1514,4576,2,94673,0.04610625799756169
I_IL_02,0.001,193,0,95.9069700915404,1509,4243,7,95006,0.04275106046408528
I_IL_02,0.001,194,0,95.71066130050505,1531,4318,2,94923,0.04351024274241493
I_IL_02,0.001,195,0,95.37281999684343,1521,3053,0,96166,0.030770316169282094
I_IL_02,0.001,196,0,95.7809540719697,1537,3594,0,95657,0.0362112220531783
I_IL_02,0.001,197,0,95.98540088383838,1509,4012,1,95268,0.04041095890410959
I_IL_02,0.001,198,0,96.08501025883838,1481,4176,5,95126,0.042053533664981574
I_IL_02,0.001,199,0,96.07775015782828,1479,3869,3,95393,0.038977655094598135
I_IL_02,0.001,200,0,95.79509943181819,1477,3224,3,96040,0.03247904577691812
I_IL_02,0.001,201,0,95.93183791035354,1470,2989,5,96258,0.03011677934849416
I_IL_02,0.001,202,0,95.92905618686869,1479,2690,5,96541,0.027108464088843206
I_IL_02,0.001,203,0,95.96925307765152,1488,2402,4,96807,0.024211513068370813
I_IL_02,0.001,204,0,95.84906684027777,1493,1813,6,97386,0.018276393915261244
I_IL_02,0.001,205,0,95.89642518939394,1483,1799,5,97444,0.018127223078705804
I_IL_02,0.001,206,0,95.78396267361111,1484,1522,8,97708,0.015338103396150358
I_IL_02,0.001,207,0,95.80683791035354,1487,1425,9,97789,0.014362892333743221
I_IL_02,0.001,208,0,95.68896977588383,1458,1206,9,98047,0.012150766223690972
I_IL_02,0.001,209,0,95.70234572285354,1442,1369,9,97917,0.01378844952964164
I_IL_02,0.001,210,0,95.39607007575758,1416,1104,18,98205,0.011116817206899677
I_IL_02,0.001,211,0,95.69562815656566,1413,1329,24,97975,0.013383146701039234
I_IL_02,0.001,212,0,95.8383542455808,1385,1481,46,97837,0.01491169777885177
I_IL_02,0.001,213,0,97.66230666035354,1367,4950,43,94395,0.049826362675524684
I_IL_02,0.001,214,0,98.34037642045455,1332,8312,48,91055,0.08364950134350438
I_IL_02,0.001,215,0,102.36954505997475,1325,27454,49,71919,0.2762722268624274
I_IL_02,0.001,216,0,107.1750611584596,1326,48557,35,50846,0.4884862629900506
I_IL_02,0.001,217,0,111.19429648042929,1314,55985,33,43427,0.5631613889671268
I_IL_02,0.001,218,0,114.01198508522727,1291,62748,28,36697,0.6309819498215093
I_IL_02,0.001,219,0,117.52332899305556,1294,68518,30,30928,0.688997043621664
I_IL_02,0.001,220,0,120.54927201704545,1225,71882,10,27738,0.7215619353543465
I_IL_02,0.001,221,0,122.29064078282828,1230,75080,15,24530,0.7537395843790784
I_IL_02,0.001,222,0,124.6851227114899,1241,78381,16,21199,0.7871158867242418
I_IL_02,0.001,223,0,126.20357875631314,1241,79211,13,20368,0.7954588818927686
I_IL_02,0.001,224,0,127.50688525883838,1222,81245,15,18354,0.8157210413759174
I_IL_02,0.001,225,0,129.21831597222223,1215,84068,13,15543,0.8439630161327564
I_IL_02,0.001,226,0,129.97337634154042,1194,84336,21,15287,0.8465514991518023
I_IL_02,0.001,227,0,130.6600280145202,1186,84814,29,14809,0.8513495879465586
I_IL_02,0.001,228,0,131.0003748421717,1166,84824,22,14837,0.8511253148172304
I_IL_02,0.001,229,0,131.58446772411617,1149,85176,31,14491,0.8546058374386708
I_IL_02,0.001,230,0,131.67273319128788,1144,84858,40,14791,0.8515690072153258
I_IL_02,0.001,231,0,131.16872829861111,1137,84245,38,15415,0.8453241019466186
I_IL_02,0.001,232,0,130.2574376578283,1137,82750,33,16903,0.8303814235396827
I_IL_02,0.001,233,0,129.00324534406565,1147,81290,34,18351,0.8158288254834857
I_IL_02,0.001,234,0,127.57968355429293,1152,78528,25,21117,0.7880776757489086
I_IL_02,0.001,235,0,126.25922309027777,1178,75501,33,24116,0.7579128060471606
I_IL_02,0.001,236,0,124.66201073232324,1190,72317,21,27300,0.7259503899936758
I_IL_02,0.001,237,0,123.27184935290404,1193,69265,14,30358,0.6952711723196451
I_IL_02,0.001,238,0,122.52426609848484,1193,67641,14,31982,0.678969715828674
I_IL_02,0.001,239,0,121.5480192550505,1177,66264,24,33352,0.6651943462897526
I_IL_02,0.001,240,0,119.63591974431819,1179,61232,22,38384,0.6146803726309027
I_IL_02,0.001,241,0,118.96160827020202,1183,60404,18,39212,0.6063684548666881
I_IL_02,0.001,242,0,118.20144807449495,1196,58151,16,41462,0.583769186752733
I_IL_02,0.001,243,0,117.72071298926768,1197,57590,18,42026,0.5781199807259878
I_IL_02,0.001,244,0,116.66217842487374,1185,54732,20,44898,0.5493526046371575
I_IL_02,0.001,245,0,116.14581360479798,1234,54228,17,45355,0.5445507767390017
I_IL_02,0.001,246,0,115.24321338383838,1221,52491,27,47096,0.5270868687680119
I_IL_02,0.001,247,0,114.9513395675505,1228,52236,25,47341,0.5245789690390351
I_IL_02,0.001,248,0,113.99196062184343,1286,50826,34,48679,0.5107884025928345
I_IL_02,0.001,249,0,113.2702513415404,1290,49887,37,49610,0.5013920017688975
I_IL_02,0.001,250,0,112.73784722222223,1295,49210,43,50259,0.4947270003719752
I_IL_02,0.001,251,0,112.42733980429293,1294,48968,47,50496,0.4923188289230274
I_IL_02,0.001,252,0,111.71258483270202,1305,47769,66,51665,0.4804091155942635
I_IL_02,0.001,253,0,111.32053937815657,1309,47220,84,52188,0.47501207146306135
I_IL_02,0.001,254,0,110.43370225694444,1323,45958,99,53419,0.4624611328577035
I_IL_02,0.001,255,0,109.87288904671718,1355,45323,106,54005,0.45629631121134023
I_IL_02,0.001,256,0,109.11495817550505,1332,44423,123,54907,0.44722641699385884
I_IL_02,0.001,257,0,108.70166508838383,1306,44042,140,55312,0.44328361213438816
I_IL_02,0.001,258,0,107.93344578598484,1292,43197,135,56184,0.43466054879705374
I_IL_02,0.001,259,0,107.72759824810606,1351,42981,116,56360,0.4326612375554907
I_IL_02,0.001,260,0,107.73343789457071,1364,42953,103,56388,0.4323793801149576
I_IL_02,0.001,261,0,107.92261482007575,1386,43050,81,56303,0.4333034734733727
I_IL_02,0.001,262,0,108.037109375,1391,43011,39,56389,0.4327062374245473
I_IL_02,0.001,263,0,108.35498540088383,1378,43278,23,56150,0.43526974292955706
I_IL_02,0.001,264,0,108.38325639204545,1333,43232,9,56267,0.43449682911386045
I_IL_02,0.001,265,0,108.57614228219697,1326,43361,8,56192,0.43555693951965285
I_IL_02,0.001,266,0,108.46531723484848,1280,43139,7,56458,0.43313553621093004
I_IL_02,0.001,267,0,108.6225832544192,1258,43326,12,56297,0.4348995713841181
I_IL_02,0.001,268,0,108.81278606376263,1213,43324,20,56350,0.43465698176053935
I_IL_02,0.001,269,0,108.99595565025253,1178,43443,28,56265,0.4357022505716693
I_IL_02,0.001,270,0,108.98807410037878,1137,43293,52,56442,0.43408031282899684
I_IL_02,0.001,271,0,109.05661103219697,1080,43209,69,56570,0.4330470339450185
I_IL_02,0.001,272,0,108.99484098800505,1050,43079,56,56744,0.43155385031505766
I_IL_02,0.001,273,0,108.59175741792929,1028,42329,52,57532,0.423879192076987
I_IL_02,0.001,274,0,108.65712791982324,989,41900,57,57996,0.4194362136622087
I_IL_02,0.001,275,0,108.7078401199495,937,41788,35,58179,0.4180179459221543
I_IL_02,0.001,276,0,108.42169744318181,915,41063,34,58937,0.41063
I_IL_02,0.001,277,0,108.29026594065657,880,40689,23,59363,0.40667852716587377
I_IL_02,0.001,278,0,108.06271701388889,879,40041,23,60026,0.4001419049237011
I_IL_02,0.001,279,0,107.90246212121212,862,39545,23,60553,0.39506283841835
I_IL_02,0.001,280,0,107.7794645675505,872,39008,17,61112,0.3896124650419497
I_IL_02,0.001,281,0,107.60664259785354,920,38546,19,61508,0.3852519639394727
I_IL_02,0.001,282,0,107.25248579545455,996,37567,38,62369,0.3759105827729747
I_IL_02,0.001,283,0,107.05989583333333,1095,36891,61,62913,0.36963448358783213
I_IL_02,0.001,284,0,106.80673926767676,1189,36209,75,63471,0.3632524077046549
I_IL_02,0.001,285,0,106.71721117424242,1253,35773,92,63795,0.35928209866623817
I_IL_02,0.001,286,0,106.53393308080808,1336,35404,88,64080,0.35587632182059425
I_IL_02,0.001,287,0,106.31886245265152,1345,34952,102,64496,0.3514600595285979
I_IL_02,0.001,288,0,106.11388297032828,1399,34434,93,64957,0.3464498797677858
I_IL_02,0.001,289,0,106.0493805239899,1428,34198,85,65181,0.34411696636110245
I_IL_02,0.001,290,0,105.88694562815657,1427,33705,96,65661,0.3392005313688787
I_IL_02,0.001,291,0,105.74721827651516,1468,33221,88,66108,0.33445418759878787
I_IL_02,0.001,292,0,105.46253551136364,1504,32516,108,66745,0.3275808222766243
I_IL_02,0.001,293,0,105.34153053977273,1574,31756,108,67427,0.3201758365848986
I_IL_02,0.001,294,0,105.32134824810606,1603,31092,144,68016,0.313718367841143
I_IL_02,0.001,295,0,105.27514401830808,1632,30262,185,68764,0.3055965100074728
I_IL_02,0.001,296,0,105.22006194760101,1639,29989,249,68966,0.3030569450760447
I_IL_02,0.001,297,0,105.24713936237374,1719,29746,293,69059,0.30105763878346237
I_IL_02,0.001,298,0,105.04722024936869,1830,29023,306,69640,0.2941629587586025
I_IL_02,0.001,299,0,105.06248027146465,1891,28841,276,69700,0.29268020417897117
I_IL_02,0.001,300,0,105.17934225063131,1900,28856,293,69586,0.29312691737266616
I_IL_02,0.001,301,0,105.25726996527777,1994,28906,232,69538,0.29362886514160336
I_IL_02,0.001,302,0,105.2917357165404,2056,28838,184,69535,0.2931495430656786
I_IL_02,0.001,303,0,105.48965238320707,1982,28788,213,69581,0.29265317325580215
I_IL_02,0.001,304,0,105.64204545454545,1883,28629,258,69777,0.29092738247667826
I_IL_02,0.001,305,0,105.80215238320707,1893,28369,277,70019,0.288338008700248
I_IL_02,0.001,306,0,105.90264954229798,1810,28041,327,70380,0.28490870850733074
I_IL_02,0.001,307,0,105.99661655618686,1812,27549,317,70874,0.27990408745923206
I_IL_02,0.001,308,0,106.04497119633838,1889,27138,231,71307,0.27566661587688557
I_IL_02,0.001,309,0,106.09532828282828,1896,26834,217,71646,0.2724817221770918
I_IL_02,0.001,310,0,106.02528211805556,2012,26165,166,72243,0.26588285505243475
I_IL_02,0.001,311,0,105.87264244002525,2043,25590,174,72799,0.2600900507170517
I_IL_02,0.001,312,0,105.55614741161617,2077,24506,196,73815,0.2492448205368131
I_IL_02,0.001,313,0,105.32110164141415,2122,23756,223,74501,0.24177412296324943
I_IL_02,0.001,314,0,105.29226838699495,2180,23294,282,74808,0.23744673910827507
I_IL_02,0.001,315,0,105.4943083175505,2299,22833,298,75176,0.2329684008611454
I_IL_02,0.001,316,0,105.68148279671718,2378,22306,386,75605,0.22781914187374247
I_IL_02,0.001,317,0,106.20460464015152,2472,22536,335,75350,0.2302269987536522
I_IL_02,0.001,318,0,106.43911773989899,2566,22510,272,75309,0.23011889305758595
I_IL_02,0.001,319,0,106.39973958333333,2698,22244,261,75358,0.2279051658777484
I_IL_02,0.001,320,0,106.45144807449495,2781,21900,345,75554,0.2247214070228005
I_IL_02,0.001,321,0,106.67839528093434,2779,22061,419,75296,0.22659901188409667
I_IL_02,0.001,322,0,106.84874131944444,2804,21909,448,75339,0.22528998025666339
I_IL_02,0.001,323,0,107.14424518623737,2786,21702,564,75406,0.2234831321827244
I_IL_02,0.001,324,0,106.99442668876263,2921,21113,620,75790,0.2178776714859189
I_IL_02,0.001,325,0,106.68625710227273,2992,19769,766,76906,0.20448926816653737
I_IL_02,0.001,326,0,106.60757970328282,3305,18501,708,77903,0.19191112401975022
I_IL_02,0.001,327,0,106.72562539457071,3495,17797,743,78383,0.18503846953628614
I_IL_02,0.001,328,0,107.10585345643939,3627,17380,819,78569,0.1811378961740091
I_IL_02,0.001,329,0,107.60006313131314,3550,16663,889,79231,0.17376478194673284
I_IL_02,0.001,330,0,107.46317668876263,3487,14945,1048,80782,0.15612105257659803
I_IL_02,0.001,331,0,107.54282078598484,3632,13308,1008,82301,0.13919191707893608
I_IL_02,0.001,332,0,107.67711292613636,3745,12618,1014,82826,0.13220317673190563
I_IL_02,0.001,333,0,107.93079229797979,3878,12208,984,83131,0.1280483327914075
I_IL_02,0.001,334,0,108.0390625,4039,11389,903,83864,0.11956578795418517
I_IL_02,0.001,335,0,108.06864543876263,4105,10421,943,84695,0.10956095714706253
I_IL_02,0.001,336,0,108.03565932765152,4201,9766,997,85179,0.10285955026594344
I_IL_02,0.001,337,0,108.02693931502525,4365,9327,1067,85356,0.09850765184880074
I_IL_02,0.001,338,0,108.02355587121212,4466,9319,1171,85148,0.09864820519334794
I_IL_02,0.001,339,0,108.07391295770202,4582,9392,1229,84885,0.09962132863794987
I_IL_02,0.001,340,0,107.91191208964646,4881,9291,1192,84727,0.09882150226552362
I_IL_02,0.001,341,0,107.45481178977273,5132,8846,1313,84726,0.09453682725601675
I_IL_02,0.001,342,0,106.87653882575758,5405,8616,1432,84588,0.09244238444701944
I_IL_02,0.001,343,0,106.83558238636364,5543,9000,1409,84010,0.09676378883990969
I_IL_02,0.001,344,0,106.9203460385101,5705,9073,1406,83812,0.09767992679119342
I_IL_02,0.001,345,0,107.14245975378788,5826,9070,1405,83690,0.09777921517895645
I_IL_02,0.001,346,0,107.27994791666667,6016,8746,1401,83825,0.09447883246373054
I_IL_02,0.001,347,0,107.51051530934343,6194,8613,1312,83898,0.09310244187177741
I_IL_02,0.001,348,0,107.71668836805556,6232,8396,1391,84007,0.0908628507732433
I_IL_02,0.001,349,0,107.8820036300505,6184,8201,1580,84055,0.08889394727714187
I_IL_02,0.001,350,0,107.61940696022727,6074,7654,1766,84526,0.08303319592102408
I_IL_02,0.001,351,0,107.32983151830808,6100,7381,1904,84633,0.08021605407872714
I_IL_02,0.001,352,0,106.84273398042929,6554,6786,1856,84811,0.07408539580990643
I_IL_02,0.001,353,0,106.60836884469697,7023,6632,1898,84458,0.07280711384345154
I_IL_02,0.001,354,0,106.25851286300505,7382,6412,1942,84299,0.07068602484814411
I_IL_02,0.001,355,0,106.10723445391415,7324,6034,2173,84365,0.06674852597926968
I_IL_02,0.001,356,0,106.19872553661617,6974,5772,2236,84885,0.06366855289718389
I_IL_02,0.001,357,0,106.80183672664141,6724,5789,2261,85059,0.06372182106375485
I_IL_02,0.001,358,0,106.66335227272727,7190,5221,1914,85474,0.05756656927063234
I_IL_02,0.001,359,0,105.76664101957071,8037,4222,1903,85573,0.04701820814076508
I_IL_02,0.001,360,0,104.79883798926768,8428,3578,1886,85738,0.04006001164405034
I_IL_02,0.001,361,0,104.70000789141415,8607,3502,1902,85593,0.03930635838150289
I_IL_02,0.001,362,0,104.87373737373737,8697,3410,1855,85568,0.03832408010969004
I_IL_02,0.001,363,0,104.88205295138889,8800,3039,2055,85647,0.03426696434612002
I_IL_02,0.001,364,0,104.40123895202021,9052,2602,2176,85767,0.02944471477554346
I_IL_02,0.001,365,0,104.79257417929293,8941,2411,2602,85644,0.027380614388734313
I_IL_02,0.001,366,0,103.79576033775253,9480,1769,2422,85939,0.020169197792675696
I_IL_02,0.001,367,0,103.29940025252525,9686,1687,2631,85782,0.019286833049423226
I_IL_02,0.001,368,0,102.58879813762626,10220,1479,2789,85532,0.0169978508464447
I_IL_02,0.001,369,0,101.91127091224747,11017,1431,2594,84825,0.016590150250417362
I_IL_02,0.001,370,0,101.97386955492425,10813,1318,2835,84789,0.015306537215325119
I_IL_02,0.001,371,0,102.25802951388889,10912,1048,3002,84804,0.012207053999906816
I_IL_02,0.001,372,0,102.71795099431819,11069,829,2993,84903,0.009669668268557832
I_IL_02,0.001,373,0,103.2922881155303,11182,789,2968,84883,0.009209543374731535
I_IL_02,0.001,374,0,103.51993568497475,11144,650,3293,84788,0.007607855989138323
I_IL_02,0.001,375,0,103.63612689393939,11095,552,3535,84729,0.006472719597565695
I_IL_02,0.001,376,0,103.62645991161617,11366,617,3481,84523,0.007246887479445619
I_IL_02,0.001,377,0,103.76639441287878,11668,497,3359,84542,0.005844377285715965
I_IL_02,0.001,378,0,103.75884824810606,11868,510,2739,85184,0.005951408500011669
I_IL_02,0.001,379,0,104.49495935921718,10921,422,2234,86828,0.004836676217765043
I_IL_02,0.001,380,0,105.36217645202021,9401,270,2497,88440,0.003043625295908015
I_IL_02,0.001,381,0,106.59367108585859,7487,195,2604,90443,0.002151415521083872
I_IL_02,0.001,382,0,107.61902225378788,5294,255,2326,92731,0.0027423483104983544
I_IL_02,0.001,383,0,108.33994239267676,3586,316,2023,94651,0.0033274716480461634
I_IL_02,0.001,384,0,108.7834595959596,2786,218,1661,95951,0.002266842745583296
I_IL_02,0.001,385,0,109.30058396464646,1996,218,1237,97240,0.00223686100679267
I_IL_02,0.001,386,0,109.80740017361111,1430,189,907,98296,0.0019190739706554298
I_IL_02,0.001,387,0,109.78514638573232,952,142,1010,98794,0.0014352712864882347
I_IL_02,0.001,388,0,109.28996014835859,618,123,693,99672,0.0012325266796933713
I_IL_02,0.001,389,0,109.10138494318181,330,89,120,100647,0.000883497458703939
I_IL_02,0.001,390,0,108.9877288510101,0,71,0,101305,0.000700363005050505
I_IL_02,0.001,391,0,109.12530579229798,0,37,0,101339,0.00036497790404040406
I_IL_02,0.001,392,0,109.08172545770202,0,10,0,101366,9.864267676767677e-05
I_IL_02,0.001,393,0,109.10609019886364,0,19,0,101357,0.00018742108585858585
I_IL_02,0.001,394,0,109.07721748737374,0,19,0,101357,0.00018742108585858585
I_IL_02,0.001,395,0,109.16788983585859,0,13,0,101363,0.0001282354797979798
I_IL_02,0.001,396,0,109.1027955334596,0,13,0,101363,0.0001282354797979798
I_IL_02,0.001,397,0,109.13228969381314,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,398,0,109.09679805871212,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,399,0,109.16467408459596,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,400,0,109.13475576073232,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,401,0,109.17316721906566,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,402,0,109.15098248106061,0,18,0,101358,0.0001775568181818182
I_IL_02,0.001,403,0,109.19594381313131,0,18,0,101358,0.0001775568181818182
I_IL_02,0.001,404,0,109.17492305871212,0,11,0,101365,0.00010850694444444444
I_IL_02,0.001,405,0,109.23302359532828,0,11,0,101365,0.00010850694444444444
I_IL_02,0.001,406,0,109.21250591856061,0,11,0,101365,0.00010850694444444444
I_IL_02,0.001,407,0,109.22419507575758,0,11,0,101365,0.00010850694444444444
I_IL_02,0.001,408,0,109.18553701073232,0,13,0,101363,0.0001282354797979798
I_IL_02,0.001,409,0,109.23761047979798,0,11,0,101365,0.00010850694444444444
I_IL_02,0.001,410,0,109.21339370265152,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,411,0,109.26256707702021,0,0,0,101376,0.0
I_IL_02,0.001,412,0,109.25978535353535,0,10,0,101366,9.864267676767677e-05
I_IL_02,0.001,413,0,109.27589370265152,0,5,0,101371,4.932133838383838e-05
I_IL_02,0.001,414,0,109.24360795454545,0,0,0,101376,0.0
I_IL_02,0.001,415,0,109.32078598484848,0,0,0,101376,0.0
I_IL_02,0.001,416,0,109.28888494318181,0,0,0,101376,0.0
I_IL_02,0.001,417,0,109.34038628472223,0,0,0,101376,0.0
I_IL_02,0.001,418,0,109.32592526830808,0,0,0,101376,0.0
I_IL_02,0.001,419,0,109.34678819444444,0,0,0,101376,0.0
I_IL_02,0.001,420,0,109.31864543876263,0,0,0,101376,0.0
I_IL_02,0.001,421,0,109.35399897411617,0,0,0,101376,0.0
I_IL_02,0.001,422,0,109.29206123737374,0,8,0,101368,7.891414141414142e-05
I_IL_02,0.001,423,0,109.32997948232324,0,0,0,101376,0.0
I_IL_02,0.001,424,0,109.30466777146465,0,0,0,101376,0.0
I_IL_02,0.001,425,0,109.31850733901516,0,0,0,101376,0.0
I_IL_02,0.001,426,0,109.2935211489899,0,0,0,101376,0.0
I_IL_02,0.001,427,0,109.35255879103535,0,0,0,101376,0.0
I_IL_02,0.001,428,0,109.28474195075758,0,0,0,101376,0.0
I_IL_02,0.001,429,0,109.3386994949495,0,0,0,101376,0.0
I_IL_02,0.001,430,0,109.3391236584596,0,0,0,101376,0.0
I_IL_02,0.001,431,0,109.34529869002525,0,0,0,101376,0.0
I_IL_02,0.001,432,0,109.31121764520202,0,0,0,101376,0.0
I_IL_02,0.001,433,0,109.35278566919192,0,0,0,101376,0.0
I_IL_02,0.001,434,0,109.29410314078282,0,0,0,101376,0.0
I_IL_02,0.001,435,0,109.35129616477273,0,0,0,101376,0.0
I_IL_02,0.001,436,0,109.3186158459596,0,0,0,101376,0.0
I_IL_02,0.001,437,0,109.33223839962122,0,0,0,101376,0.0
I_IL_02,0.001,438,0,109.30865293560606,0,0,0,101376,0.0
I_IL_02,0.001,439,0,109.35744160353535,0,0,0,101376,0.0
I_IL_02,0.001,440,0,109.30659130366162,0,0,0,101376,0.0
I_IL_02,0.001,441,0,109.33793994633838,0,0,0,101376,0.0
I_IL_02,0.001,442,0,109.33791035353535,0,0,0,101376,0.0
I_IL_02,0.001,443,0,109.35072403724747,0,0,0,101376,0.0
I_IL_02,0.001,444,0,109.32038154987374,0,0,0,101376,0.0
I_IL_02,0.001,445,0,109.36530342487374,0,0,0,101376,0.0
I_IL_02,0.001,446,0,109.30209319760101,0,0,0,101376,0.0
I_IL_02,0.001,447,0,109.35214449179293,0,0,0,101376,0.0
I_IL_02,0.001,448,0,109.32284761679293,0,0,0,101376,0.0
I_IL_02,0.001,449,0,109.32636916035354,0,0,0,101376,0.0
I_IL_02,0.001,450,0,109.30377012310606,0,0,0,101376,0.0
I_IL_02,0.001,451,0,109.3552122790404,0,0,0,101376,0.0
I_IL_02,0.001,452,0,109.29215001578282,0,0,0,101376,0.0
I_IL_02,0.001,453,0,109.33273161300505,0,0,0,101376,0.0
I_IL_02,0.001,454,0,109.34329624368686,0,0,0,101376,0.0
I_IL_02,0.001,455,0,109.33615451388889,0,0,0,101376,0.0
I_IL_02,0.001,456,0,109.30674913194444,0,0,0,101376,0.0
I_IL_02,0.001,457,0,109.34691642992425,0,0,0,101376,0.0
I_IL_02,0.001,458,0,109.28928937815657,0,0,0,101376,0.0
I_IL_02,0.001,459,0,109.34135298295455,0,0,0,101376,0.0
I_IL_02,0.001,460,0,109.31773792613636,0,0,0,101376,0.0
I_IL_02,0.001,461,0,109.32827296401516,0,0,0,101376,0.0
I_IL_02,0.001,462,0,109.31098090277777,0,0,0,101376,0.0
I_IL_02,0.001,463,0,109.35843789457071,0,0,0,101376,0.0
I_IL_02,0.001,464,0,109.29668757891415,0,0,0,101376,0.0
I_IL_02,0.001,465,0,109.37998145517676,0,0,0,101376,0.0
I_IL_02,0.001,466,0,109.36681265782828,0,0,0,101376,0.0
I_IL_02,0.001,467,0,109.35326901830808,0,0,0,101376,0.0
I_IL_02,0.001,468,0,109.30665048926768,0,0,0,101376,0.0
I_IL_02,0.001,469,0,109.36632930871212,0,0,0,101376,0.0
I_IL_02,0.001,470,0,109.31243095012626,0,0,0,101376,0.0
I_IL_02,0.001,471,0,109.34771543560606,0,0,0,101376,0.0
I_IL_02,0.001,472,0,109.33686474116162,0,0,0,101376,0.0
I_IL_02,0.001,473,0,109.32664535984848,0,0,0,101376,0.0
I_IL_02,0.001,474,0,109.30883049242425,0,0,0,101376,0.0
I_IL_02,0.001,475,0,109.35527146464646,0,0,0,101376,0.0
I_IL_02,0.001,476,0,109.32968355429293,0,0,0,101376,0.0
I_IL_02,0.001,477,0,109.36996922348484,0,0,0,101376,0.0
I_IL_02,0.001,478,0,109.36771030618686,0,0,0,101376,0.0
I_IL_02,0.001,479,0,109.39733270202021,0,0,0,101376,0.0
I_IL_02,0.001,480,0,109.33997198547979,0,0,0,101376,0.0
I_IL_02,0.001,481,0,109.36027264835859,0,0,0,101376,0.0
I_IL_02,0.001,482,0,109.33833451704545,0,0,0,101376,0.0
I_IL_02,0.001,483,0,109.37561158459596,0,0,0,101376,0.0
I_IL_02,0.001,484,0,109.34624565972223,0,0,0,101376,0.0
I_IL_02,0.001,485,0,109.37105429292929,0,0,0,101376,0.0
I_IL_02,0.001,486,0,109.32859848484848,0,0,0,101376,0.0
I_IL_02,0.001,487,0,109.37790009469697,0,0,0,101376,0.0
I_IL_02,0.001,488,0,109.34367108585859,0,0,0,101376,0.0
I_IL_02,0.001,489,0,109.3755523989899,0,0,0,101376,0.0
I_IL_02,0.001,490,0,109.35528132891415,0,0,0,101376,0.0
I_IL_02,0.001,491,0,109.38617621527777,0,0,0,101376,0.0
I_IL_02,0.001,492,0,109.32461332070707,0,0,0,101376,0.0
I_IL_02,0.001,493,0,109.37660787563131,0,0,0,101376,0.0
I_IL_02,0.001,494,0,109.32607323232324,0,0,0,101376,0.0
I_IL_02,0.001,495,0,109.3762330334596,0,0,0,101376,0.0
I_IL_02,0.001,496,0,109.33982402146465,0,0,0,101376,0.0
I_IL_02,0.001,497,0,109.36459319760101,0,0,0,101376,0.0
I_IL_02,0.001,498,0,109.35526160037878,0,0,0,101376,0.0
I_IL_02,0.001,499,0,109.39858546401516,0,0,0,101376,0.0
I_IL_02,0.001,500,0,109.32985124684343,0,0,0,101376,0.0
I_IL_02,0.001,501,0,109.3745758364899,0,0,0,101376,0.0
I_IL_02,0.001,502,0,109.35333806818181,0,0,0,101376,0.0
I_IL_02,0.001,503,0,109.3928345959596,0,0,0,101376,0.0
I_IL_02,0.001,504,0,109.3491852114899,0,0,0,101376,0.0
I_IL_02,0.001,505,0,109.38601838699495,0,0,0,101376,0.0
I_IL_02,0.001,506,0,109.3395872790404,0,0,0,101376,0.0
I_IL_02,0.001,507,0,109.40279750631314,0,0,0,101376,0.0
I_IL_02,0.001,508,0,109.35543915719697,0,0,0,101376,0.0
I_IL_02,0.001,509,0,109.37018623737374,0,0,0,101376,0.0
I_IL_02,0.001,510,0,109.3490569760101,0,0,0,101376,0.0
I_IL_02,0.001,511,0,109.37955729166667,0,0,0,101376,0.0
I_IL_02,0.001,512,0,109.3311434659091,0,0,0,101376,0.0
I_IL_02,0.001,513,0,109.35554766414141,0,0,0,101376,0.0
I_IL_02,0.001,514,0,109.36098287563131,0,0,0,101376,0.0
I_IL_02,0.001,515,0,109.3901120580808,0,0,0,101376,0.0
I_IL_02,0.001,516,0,109.33436908143939,0,0,0,101376,0.0
I_IL_02,0.001,517,0,109.37489149305556,0,0,0,101376,0.0
I_IL_02,0.001,518,0,109.34084004103535,0,0,0,101376,0.0
I_IL_02,0.001,519,0,109.38785314078282,0,0,0,101376,0.0
I_IL_02,0.001,520,0,109.35146385732324,0,0,0,101376,0.0
I_IL_02,0.001,521,0,109.36999881628788,0,0,0,101376,0.0
I_IL_02,0.001,522,0,109.33688446969697,0,0,0,101376,0.0
I_IL_02,0.001,523,0,109.37451665088383,0,0,0,101376,0.0
I_IL_02,0.001,524,0,109.32490924873737,0,0,0,101376,0.0
I_IL_02,0.001,525,0,109.36767084911617,0,0,0,101376,0.0
I_IL_02,0.01,1,1,95.52495659722223,0,0,0,101376,0.0
I_IL_02,0.01,2,1,95.52495659722223,0,0,0,101376,0.0
