frame,time_s,track_id,x,y,w,h,target_found
2492,498.4,,,,,,0
2493,498.6,,,,,,0
2494,498.8,,,,,,0
2495,499.0,,,,,,0
2496,499.2,,,,,,0
2497,499.4,,,,,,0
2498,499.6,,,,,,0
2499,499.8,,,,,,0
2500,500.0,,,,,,0
2501,500.2,,,,,,0
2502,500.4,,,,,,0
2503,500.6,,,,,,0
2504,500.8,,,,,,0
2505,501.0,,,,,,0
2506,501.2,,,,,,0
2507,501.4,,,,,,0
2508,501.6,,,,,,0
2509,501.8,,,,,,0
2510,502.0,,,,,,0
2511,502.2,,,,,,0
2512,502.4,,,,,,0
2513,502.6,,,,,,0
2514,502.8,,,,,,0
2515,503.0,,,,,,0
2516,503.2,,,,,,0
2517,503.4,,,,,,0
2518,503.6,,,,,,0
2519,503.8,,,,,,0
2520,504.0,,,,,,0
2521,504.2,,,,,,0
2522,504.4,,,,,,0
2523,504.6,,,,,,0
2524,504.8,,,,,,0
2525,505.0,,,,,,0
2526,505.2,,,,,,0
2527,505.4,,,,,,0
2528,505.6,,,,,,0
2529,505.8,,,,,,0
2530,506.0,,,,,,0
2531,506.2,,,,,,0
2532,506.4,,,,,,0
2533,506.6,,,,,,0
2534,506.8,,,,,,0
2535,507.0,,,,,,0
2536,507.2,,,,,,0
2537,507.4,,,,,,0
2538,507.6,,,,,,0
2539,507.8,,,,,,0
2540,508.0,,,,,,0
2541,508.2,,,,,,0
2542,508.4,,,,,,0
2543,508.6,,,,,,0
2544,508.8,,,,,,0
2545,509.0,,,,,,0
2546,509.2,,,,,,0
2547,509.4,,,,,,0
2548,509.6,,,,,,0
2549,509.8,,,,,,0
2550,510.0,,,,,,0
2551,510.2,,,,,,0
2552,510.4,,,,,,0
2553,510.6,,,,,,0
2554,510.8,,,,,,0
2555,511.0,,,,,,0
2556,511.2,,,,,,0
2557,511.4,,,,,,0
2558,511.6,,,,,,0
2559,511.8,,,,,,0
2560,512.0,,,,,,0
2561,512.2,,,,,,0
2562,512.4,,,,,,0
2563,512.6,,,,,,0
2564,512.8,,,,,,0
2565,513.0,,,,,,0
2566,513.2,,,,,,0
2567,513.4,,,,,,0
2568,513.6,,,,,,0
2569,513.8,,,,,,0
2570,514.0,,,,,,0
2571,514.2,,,,,,0
2572,514.4,,,,,,0
2573,514.6,,,,,,0
2574,514.8,,,,,,0
2575,515.0,,,,,,0
2576,515.2,,,,,,0
2577,515.4,,,,,,0
2578,515.6,,,,,,0
2579,515.8,,,,,,0
2580,516.0,,,,,,0
2581,516.2,,,,,,0
2582,516.4,,,,,,0
2583,516.6,,,,,,0
2584,516.8,,,,,,0
2585,517.0,,,,,,0
2586,517.2,,,,,,0
2587,517.4,,,,,,0
2588,517.6,,,,,,0
2589,517.8,,,,,,0
2590,518.0,,,,,,0
2591,518.2,,,,,,0
2592,518.4,,,,,,0
2593,518.6,,,,,,0
2594,518.8,,,,,,0
2595,519.0,,,,,,0
2596,519.2,,,,,,0
2597,519.4,,,,,,0
2598,519.6,,,,,,0
2599,519.8,,,,,,0
2600,520.0,,,,,,0
2601,520.2,,,,,,0
2602,520.4,,,,,,0
2603,520.6,,,,,,0
2604,520.8,,,,,,0
2605,521.0,,,,,,0
2606,521.2,,,,,,0
2607,521.4,,,,,,0
2608,521.6,,,,,,0
2609,521.8,,,,,,0
2610,522.0,,,,,,0
2611,522.2,,,,,,0
2612,522.4,,,,,,0
2613,522.6,,,,,,0
2614,522.8,,,,,,0
2615,523.0,,,,,,0
2616,523.2,,,,,,0
2617,523.4,,,,,,0
2618,523.6,,,,,,0
2619,523.8,,,,,,0
2620,524.0,,,,,,0
2621,524.2,,,,,,0
2622,524.4,,,,,,0
2623,524.6,,,,,,0
2624,524.8,,,,,,0
2625,525.0,,,,,,0
2626,525.2,,,,,,0
2627,525.4,,,,,,0
2628,525.6,,,,,,0
2629,525.8,,,,,,0
2630,526.0,,,,,,0
2631,526.2,,,,,,0
2632,526.4,,,,,,0
2633,526.6,,,,,,0
2634,526.8,,,,,,0
2635,527.0,,,,,,0
2636,527.2,,,,,,0
2637,527.4,,,,,,0
2638,527.6,,,,,,0
2639,527.8,,,,,,0
2640,528.0,,,,,,0
2641,528.2,,,,,,0
2642,528.4,,,,,,0
2643,528.6,,,,,,0
2644,528.8,,,,,,0
2645,529.0,,,,,,0
2646,529.2,,,,,,0
2647,529.4,,,,,,0
2648,529.6,,,,,,0
2649,529.8,,,,,,0
2650,530.0,,,,,,0
2651,530.2,,,,,,0
2652,530.4,,,,,,0
2653,530.6,,,,,,0
2654,530.8,,,,,,0
2655,531.0,,,,,,0
2656,531.2,,,,,,0
2657,531.4,,,,,,0
2658,531.6,,,,,,0
2659,531.8,,,,,,0
2660,532.0,,,,,,0
2661,532.2,,,,,,0
2662,532.4,,,,,,0
2663,532.6,,,,,,0
2664,532.8,,,,,,0
2665,533.0,,,,,,0
2666,533.2,,,,,,0
2667,533.4,,,,,,0
2668,533.6,,,,,,0
2669,533.8,,,,,,0
2670,534.0,,,,,,0
2671,534.2,,,,,,0
2672,534.4,,,,,,0
2673,534.6,,,,,,0
2674,534.8,,,,,,0
2675,535.0,,,,,,0
2676,535.2,,,,,,0
2677,535.4,,,,,,0
2678,535.6,,,,,,0
2679,535.8,,,,,,0
2680,536.0,,,,,,0
2681,536.2,,,,,,0
2682,536.4,,,,,,0
2683,536.6,,,,,,0
2684,536.8,,,,,,0
2685,537.0,,,,,,0
2686,537.2,,,,,,0
2687,537.4,,,,,,0
2688,537.6,,,,,,0
2689,537.8,,,,,,0
2690,538.0,,,,,,0
2691,538.2,,,,,,0
2692,538.4,,,,,,0
2693,538.6,,,,,,0
2694,538.8,,,,,,0
2695,539.0,,,,,,0
2696,539.2,,,,,,0
2697,539.4,,,,,,0
2698,539.6,,,,,,0
2699,539.8,,,,,,0
2700,540.0,,,,,,0
2701,540.2,,,,,,0
2702,540.4,,,,,,0
2703,540.6,,,,,,0
2704,540.8,,,,,,0
2705,541.0,,,,,,0
2706,541.2,,,,,,0
2707,541.4,,,,,,0
2708,541.6,,,,,,0
2709,541.8,,,,,,0
2710,542.0,,,,,,0
2711,542.2,,,,,,0
2712,542.4,,,,,,0
2713,542.6,,,,,,0
2714,542.8,,,,,,0
