sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_CA_01,0.001,238,3,0,stationary_official_XML,7321
I_CA_01,0.001,239,3,0,stationary_official_XML,7321
I_CA_01,0.001,240,3,0,stationary_official_XML,7321
I_CA_01,0.001,241,3,0,stationary_official_XML,7321
I_CA_01,0.001,242,3,0,stationary_official_XML,7321
I_CA_01,0.001,243,3,0,stationary_official_XML,7321
I_CA_01,0.001,244,3,0,stationary_official_XML,7321
I_CA_01,0.001,245,15,0,stationary_official_XML,7321
I_CA_01,0.001,246,15,0,stationary_official_XML,7321
I_CA_01,0.001,247,15,0,stationary_official_XML,7321
I_CA_01,0.001,248,15,0,stationary_official_XML,7321
I_CA_01,0.001,249,15,0,stationary_official_XML,7321
I_CA_01,0.001,250,15,0,stationary_official_XML,7321
I_CA_01,0.001,251,15,0,stationary_official_XML,7321
I_CA_01,0.001,252,15,0,stationary_official_XML,7321
I_CA_01,0.001,253,15,0,stationary_official_XML,7321
I_CA_01,0.001,254,15,0,stationary_official_XML,7321
I_CA_01,0.001,255,15,0,stationary_official_XML,7321
I_CA_01,0.001,256,15,0,stationary_official_XML,7321
I_CA_01,0.001,257,15,0,stationary_official_XML,7321
I_CA_01,0.001,258,15,0,stationary_official_XML,7321
I_CA_01,0.001,259,15,0,stationary_official_XML,7321
I_CA_01,0.001,260,15,0,stationary_official_XML,7321
I_CA_01,0.001,261,15,0,stationary_official_XML,7321
I_CA_01,0.001,262,15,0,stationary_official_XML,7321
I_CA_01,0.001,263,15,0,stationary_official_XML,7321
I_CA_01,0.001,264,15,0,stationary_official_XML,7321
I_CA_01,0.001,265,15,0,stationary_official_XML,7321
I_CA_01,0.001,266,15,0,stationary_official_XML,7321
I_CA_01,0.001,267,15,0,stationary_official_XML,7321
I_CA_01,0.001,268,15,0,visible,7289
I_CA_01,0.001,269,15,0,visible,7295
I_CA_01,0.001,270,15,0,visible,7451
I_CA_01,0.001,271,15,0,visible,7530
I_CA_01,0.001,272,16,0,visible,7742
I_CA_01,0.001,273,16,0,visible,7903
I_CA_01,0.001,274,16,0,visible,8041
I_CA_01,0.001,275,16,0,visible,8071
I_CA_01,0.001,276,16,0,visible,8158
I_CA_01,0.001,277,15,0,visible,8251
I_CA_01,0.001,278,15,0,visible,8322
I_CA_01,0.001,279,15,0,visible,8334
I_CA_01,0.001,280,18,0,visible,8339
I_CA_01,0.001,281,18,0,visible,8298
I_CA_01,0.001,282,18,0,visible,8255
I_CA_01,0.001,283,18,0,visible,8294
I_CA_01,0.001,284,18,0,visible,8306
I_CA_01,0.001,285,18,0,visible,8301
I_CA_01,0.001,286,18,0,visible,8289
I_CA_01,0.001,287,18,0,visible,8281
I_CA_01,0.001,288,18,0,visible,8190
I_CA_01,0.001,289,18,0,visible,8247
I_CA_01,0.001,290,18,0,visible,8200
I_CA_01,0.001,291,18,0,visible,8213
I_CA_01,0.001,292,18,0,visible,8260
I_CA_01,0.001,293,18,0,visible,8152
I_CA_01,0.001,294,18,0,visible,8155
I_CA_01,0.001,295,18,0,visible,8059
I_CA_01,0.001,296,18,0,visible,8068
I_CA_01,0.001,297,18,0,visible,7760
I_CA_01,0.001,298,18,0,visible,7579
I_CA_01,0.001,299,18,0,visible,7348
I_CA_01,0.001,300,18,0,visible,7334
I_CA_01,0.001,301,18,0,visible,6965
I_CA_01,0.001,302,18,0,visible,6560
I_CA_01,0.001,303,18,0,visible,6726
I_CA_01,0.001,304,18,0,visible,7154
I_CA_01,0.001,305,18,0,visible,7169
I_CA_01,0.001,306,18,0,visible,7254
I_CA_01,0.001,307,18,0,visible,7351
I_CA_01,0.001,308,18,0,visible,7340
I_CA_01,0.001,309,18,0,visible,7271
I_CA_01,0.001,310,18,0,visible,7366
I_CA_01,0.001,311,18,0,visible,7158
I_CA_01,0.001,312,18,0,visible,7127
I_CA_01,0.001,313,18,0,visible,7086
I_CA_01,0.001,314,18,0,visible,7064
I_CA_01,0.001,315,18,0,visible,6852
I_CA_01,0.001,316,18,0,visible,6652
I_CA_01,0.001,317,18,0,visible,6653
I_CA_01,0.001,318,18,0,visible,6397
I_CA_01,0.001,319,18,0,visible,5985
I_CA_01,0.001,320,18,0,visible,5579
I_CA_01,0.001,321,18,0,visible,4960
I_CA_01,0.001,322,18,0,visible,4465
I_CA_01,0.001,323,18,0,visible,3873
I_CA_01,0.001,324,18,0,visible,3346
I_CA_01,0.001,325,18,0,visible,3088
I_CA_01,0.001,326,18,0,visible,2788
I_CA_01,0.001,327,18,0,visible,2466
I_CA_01,0.001,328,18,0,visible,2115
I_CA_01,0.001,329,18,0,visible,1726
I_CA_01,0.001,330,18,0,visible,1353
I_CA_01,0.001,331,21,0,visible,1021
I_CA_01,0.001,332,21,0,visible,777
I_CA_01,0.001,333,21,0,visible,668
I_CA_01,0.001,334,21,0,visible,548
I_CA_01,0.001,335,21,0,visible,418
I_CA_01,0.001,336,21,0,visible,266
I_CA_01,0.001,337,21,0,visible,112
I_CA_01,0.001,338,,0,visible,6
I_CA_01,0.001,339,,1,no_visible_GT,0
I_CA_01,0.001,340,,1,no_visible_GT,0
I_CA_01,0.001,341,,1,no_visible_GT,0
I_CA_01,0.001,342,,1,no_visible_GT,0
I_CA_01,0.001,343,,1,no_visible_GT,0
I_CA_01,0.001,344,,1,no_visible_GT,0
I_CA_01,0.001,345,,1,no_visible_GT,0
I_CA_01,0.001,346,,1,no_visible_GT,0
I_CA_01,0.001,347,,1,no_visible_GT,0
I_CA_01,0.001,348,,1,no_visible_GT,0
I_CA_01,0.001,349,,1,no_visible_GT,0
I_CA_01,0.001,350,,1,no_visible_GT,0
I_CA_01,0.01,1,,1,no_visible_GT,0
I_CA_01,0.01,2,,1,no_visible_GT,0
I_CA_01,0.01,3,,1,no_visible_GT,0
I_CA_01,0.01,4,,1,no_visible_GT,0
I_CA_01,0.01,5,,1,no_visible_GT,0
I_CA_01,0.01,6,,1,no_visible_GT,0
I_CA_01,0.01,7,,1,no_visible_GT,0
I_CA_01,0.01,8,,1,no_visible_GT,0
I_CA_01,0.01,9,,1,no_visible_GT,0
I_CA_01,0.01,10,,1,no_visible_GT,0
I_CA_01,0.01,11,,1,no_visible_GT,0
I_CA_01,0.01,12,,1,no_visible_GT,0
I_CA_01,0.01,13,,1,no_visible_GT,0
I_CA_01,0.01,14,,1,no_visible_GT,0
I_CA_01,0.01,15,,1,no_visible_GT,0
I_CA_01,0.01,16,,1,no_visible_GT,0
I_CA_01,0.01,17,,1,no_visible_GT,0
I_CA_01,0.01,18,,1,no_visible_GT,0
I_CA_01,0.01,19,,1,no_visible_GT,0
I_CA_01,0.01,20,,1,no_visible_GT,0
I_CA_01,0.01,21,,1,no_visible_GT,0
I_CA_01,0.01,22,,1,no_visible_GT,0
I_CA_01,0.01,23,,1,no_visible_GT,0
I_CA_01,0.01,24,,1,no_visible_GT,0
I_CA_01,0.01,25,,1,no_visible_GT,0
I_CA_01,0.01,26,,1,no_visible_GT,0
I_CA_01,0.01,27,,1,no_visible_GT,0
I_CA_01,0.01,28,,1,no_visible_GT,0
I_CA_01,0.01,29,,1,no_visible_GT,0
I_CA_01,0.01,30,,1,no_visible_GT,0
I_CA_01,0.01,31,,1,no_visible_GT,0
I_CA_01,0.01,32,,1,no_visible_GT,0
I_CA_01,0.01,33,,1,no_visible_GT,0
I_CA_01,0.01,34,,1,no_visible_GT,0
I_CA_01,0.01,35,,1,no_visible_GT,0
I_CA_01,0.01,36,,1,no_visible_GT,0
I_CA_01,0.01,37,,1,no_visible_GT,0
I_CA_01,0.01,38,,1,no_visible_GT,0
I_CA_01,0.01,39,,1,no_visible_GT,0
I_CA_01,0.01,40,,1,no_visible_GT,0
I_CA_01,0.01,41,,1,no_visible_GT,0
I_CA_01,0.01,42,,1,no_visible_GT,0
I_CA_01,0.01,43,,1,no_visible_GT,0
I_CA_01,0.01,44,,1,no_visible_GT,0
I_CA_01,0.01,45,,1,no_visible_GT,0
I_CA_01,0.01,46,,1,no_visible_GT,0
I_CA_01,0.01,47,,1,no_visible_GT,0
I_CA_01,0.01,48,,1,no_visible_GT,0
I_CA_01,0.01,49,,1,no_visible_GT,0
I_CA_01,0.01,50,,1,no_visible_GT,0
I_CA_01,0.01,51,,1,no_visible_GT,0
I_CA_01,0.01,52,,1,no_visible_GT,0
I_CA_01,0.01,53,,1,no_visible_GT,0
I_CA_01,0.01,54,,1,no_visible_GT,0
I_CA_01,0.01,55,,1,no_visible_GT,0
I_CA_01,0.01,56,,1,no_visible_GT,0
I_CA_01,0.01,57,,1,no_visible_GT,0
I_CA_01,0.01,58,,1,no_visible_GT,0
I_CA_01,0.01,59,,1,no_visible_GT,0
I_CA_01,0.01,60,,1,no_visible_GT,0
I_CA_01,0.01,61,,1,no_visible_GT,0
I_CA_01,0.01,62,,1,no_visible_GT,0
I_CA_01,0.01,63,,1,no_visible_GT,0
I_CA_01,0.01,64,,1,no_visible_GT,0
I_CA_01,0.01,65,,1,no_visible_GT,0
I_CA_01,0.01,66,,1,no_visible_GT,0
I_CA_01,0.01,67,,1,no_visible_GT,0
I_CA_01,0.01,68,,1,no_visible_GT,0
I_CA_01,0.01,69,,1,no_visible_GT,0
I_CA_01,0.01,70,,1,no_visible_GT,0
I_CA_01,0.01,71,,1,no_visible_GT,0
I_CA_01,0.01,72,,1,no_visible_GT,0
I_CA_01,0.01,73,,1,no_visible_GT,0
I_CA_01,0.01,74,,1,no_visible_GT,0
I_CA_01,0.01,75,,1,no_visible_GT,0
I_CA_01,0.01,76,,1,no_visible_GT,0
I_CA_01,0.01,77,,1,no_visible_GT,0
I_CA_01,0.01,78,,1,no_visible_GT,0
I_CA_01,0.01,79,,1,no_visible_GT,0
I_CA_01,0.01,80,,1,no_visible_GT,0
I_CA_01,0.01,81,,1,no_visible_GT,0
I_CA_01,0.01,82,,1,no_visible_GT,0
I_CA_01,0.01,83,,0,visible,5
I_CA_01,0.01,84,,0,visible,102
I_CA_01,0.01,85,1,0,visible,486
I_CA_01,0.01,86,1,0,visible,1226
I_CA_01,0.01,87,1,0,visible,2082
I_CA_01,0.01,88,1,0,visible,2735
I_CA_01,0.01,89,1,0,visible,3271
I_CA_01,0.01,90,1,0,visible,3872
I_CA_01,0.01,91,1,0,visible,4473
I_CA_01,0.01,92,1,0,visible,5100
I_CA_01,0.01,93,1,0,visible,5714
I_CA_01,0.01,94,1,0,visible,6352
I_CA_01,0.01,95,1,0,visible,6917
I_CA_01,0.01,96,1,0,visible,7600
I_CA_01,0.01,97,1,0,visible,8352
I_CA_01,0.01,98,1,0,visible,9169
I_CA_01,0.01,99,1,0,visible,9563
I_CA_01,0.01,100,1,0,visible,9896
I_CA_01,0.01,101,1,0,visible,9870
I_CA_01,0.01,102,1,0,visible,9907
I_CA_01,0.01,103,1,0,visible,9766
I_CA_01,0.01,104,1,0,visible,9668
I_CA_01,0.01,105,1,0,visible,9216
I_CA_01,0.01,106,1,0,visible,8896
I_CA_01,0.01,107,1,0,visible,9315
I_CA_01,0.01,108,1,0,visible,9646
I_CA_01,0.01,109,1,0,visible,9770
I_CA_01,0.01,110,1,0,visible,9809
I_CA_01,0.01,111,1,0,visible,9793
I_CA_01,0.01,112,1,0,visible,9791
I_CA_01,0.01,113,1,0,visible,9814
I_CA_01,0.01,114,1,0,visible,9756
I_CA_01,0.01,115,1,0,visible,9703
I_CA_01,0.01,116,1,0,visible,9692
I_CA_01,0.01,117,1,0,visible,9576
I_CA_01,0.01,118,1,0,visible,9487
I_CA_01,0.01,119,1,0,visible,9308
I_CA_01,0.01,120,1,0,visible,9255
I_CA_01,0.01,121,1,0,visible,8993
I_CA_01,0.01,122,1,0,visible,8801
I_CA_01,0.01,123,1,0,visible,8685
I_CA_01,0.01,124,1,0,visible,8739
I_CA_01,0.01,125,1,0,visible,8722
I_CA_01,0.01,126,1,0,visible,8817
I_CA_01,0.01,127,1,0,visible,8742
I_CA_01,0.01,128,1,0,visible,8950
I_CA_01,0.01,129,1,0,visible,9137
I_CA_01,0.01,130,1,0,visible,9326
I_CA_01,0.01,131,1,0,visible,9389
I_CA_01,0.01,132,1,0,visible,9359
I_CA_01,0.01,133,1,0,visible,9357
I_CA_01,0.01,134,1,0,visible,9379
I_CA_01,0.01,135,1,0,visible,9394
I_CA_01,0.01,136,1,0,visible,9392
I_CA_01,0.01,137,1,0,visible,9416
I_CA_01,0.01,138,1,0,visible,9380
I_CA_01,0.01,139,1,0,visible,9362
I_CA_01,0.01,140,1,0,visible,9292
I_CA_01,0.01,141,1,0,visible,9261
I_CA_01,0.01,142,1,0,visible,9152
I_CA_01,0.01,143,1,0,visible,9207
I_CA_01,0.01,144,1,0,visible,9135
I_CA_01,0.01,145,1,0,visible,9113
I_CA_01,0.01,146,1,0,visible,9155
I_CA_01,0.01,147,1,0,visible,9103
I_CA_01,0.01,148,1,0,visible,9078
I_CA_01,0.01,149,1,0,visible,8998
I_CA_01,0.01,150,1,0,visible,8850
I_CA_01,0.01,151,1,0,visible,8674
I_CA_01,0.01,152,1,0,visible,8552
I_CA_01,0.01,153,1,0,visible,8467
I_CA_01,0.01,154,1,0,visible,8315
I_CA_01,0.01,155,1,0,visible,8167
I_CA_01,0.01,156,1,0,visible,7936
I_CA_01,0.01,157,1,0,visible,7651
I_CA_01,0.01,158,1,0,visible,7436
I_CA_01,0.01,159,1,0,visible,7358
I_CA_01,0.01,160,1,0,visible,7499
I_CA_01,0.01,161,1,0,visible,7546
I_CA_01,0.01,162,1,0,visible,7547
I_CA_01,0.01,163,1,0,visible,7620
I_CA_01,0.01,164,1,0,visible,7553
I_CA_01,0.01,165,6,0,visible,7520
I_CA_01,0.01,166,6,0,visible,7526
I_CA_01,0.01,167,6,0,visible,7430
I_CA_01,0.01,168,6,0,visible,7420
I_CA_01,0.01,169,6,0,visible,7347
I_CA_01,0.01,170,6,0,visible,7347
I_CA_01,0.01,171,6,0,visible,7341
I_CA_01,0.01,172,6,0,visible,7425
I_CA_01,0.01,173,6,0,visible,7495
I_CA_01,0.01,174,6,0,visible,7524
I_CA_01,0.01,175,6,0,visible,7492
I_CA_01,0.01,176,6,0,visible,7437
I_CA_01,0.01,177,6,0,visible,7502
I_CA_01,0.01,178,6,0,visible,7536
I_CA_01,0.01,179,6,0,visible,7487
I_CA_01,0.01,180,6,0,visible,7466
I_CA_01,0.01,181,6,0,visible,7466
I_CA_01,0.01,182,5,0,visible,7414
I_CA_01,0.01,183,,0,visible,7283
I_CA_01,0.01,184,,0,visible,7283
I_CA_01,0.01,185,,0,visible,7283
I_CA_01,0.01,186,1,0,visible,7270
I_CA_01,0.01,187,,0,visible,7270
I_CA_01,0.01,188,,0,visible,7270
I_CA_01,0.01,189,1,0,visible,7294
I_CA_01,0.01,190,,0,visible,7294
I_CA_01,0.01,191,,0,visible,7306
I_CA_01,0.01,192,,0,visible,7306
I_CA_01,0.01,193,,0,visible,7306
I_CA_01,0.01,194,,0,visible,7306
I_CA_01,0.01,195,,0,visible,7306
I_CA_01,0.01,196,,0,visible,7306
I_CA_01,0.01,197,,0,visible,7306
I_CA_01,0.01,198,,0,visible,7306
I_CA_01,0.01,199,,0,visible,7306
I_CA_01,0.01,200,,0,stationary_official_XML,7321
I_CA_01,0.01,201,,0,stationary_official_XML,7321
I_CA_01,0.01,202,,0,stationary_official_XML,7321
I_CA_01,0.01,203,,0,stationary_official_XML,7321
I_CA_01,0.01,204,,0,stationary_official_XML,7321
I_CA_01,0.01,205,,0,stationary_official_XML,7321
I_CA_01,0.01,206,,0,stationary_official_XML,7321
I_CA_01,0.01,207,,0,stationary_official_XML,7321
I_CA_01,0.01,208,,0,stationary_official_XML,7321
I_CA_01,0.01,209,,0,stationary_official_XML,7321
I_CA_01,0.01,210,,0,stationary_official_XML,7321
I_CA_01,0.01,211,,0,stationary_official_XML,7321
I_CA_01,0.01,212,,0,stationary_official_XML,7321
I_CA_01,0.01,213,,0,stationary_official_XML,7321
I_CA_01,0.01,214,,0,stationary_official_XML,7321
I_CA_01,0.01,215,,0,stationary_official_XML,7321
I_CA_01,0.01,216,,0,stationary_official_XML,7321
I_CA_01,0.01,217,,0,stationary_official_XML,7321
I_CA_01,0.01,218,,0,stationary_official_XML,7321
I_CA_01,0.01,219,,0,stationary_official_XML,7321
I_CA_01,0.01,220,,0,stationary_official_XML,7321
I_CA_01,0.01,221,,0,stationary_official_XML,7321
I_CA_01,0.01,222,,0,stationary_official_XML,7321
I_CA_01,0.01,223,,0,stationary_official_XML,7321
I_CA_01,0.01,224,,0,stationary_official_XML,7321
I_CA_01,0.01,225,,0,stationary_official_XML,7321
I_CA_01,0.01,226,,0,stationary_official_XML,7321
I_CA_01,0.01,227,,0,stationary_official_XML,7321
I_CA_01,0.01,228,,0,stationary_official_XML,7321
I_CA_01,0.01,229,,0,stationary_official_XML,7321
I_CA_01,0.01,230,,0,stationary_official_XML,7321
I_CA_01,0.01,231,,0,stationary_official_XML,7321
I_CA_01,0.01,232,,0,stationary_official_XML,7321
I_CA_01,0.01,233,,0,stationary_official_XML,7321
I_CA_01,0.01,234,,0,stationary_official_XML,7321
I_CA_01,0.01,235,,0,stationary_official_XML,7321
I_CA_01,0.01,236,,0,stationary_official_XML,7321
I_CA_01,0.01,237,,0,stationary_official_XML,7321
I_CA_01,0.01,238,,0,stationary_official_XML,7321
I_CA_01,0.01,239,,0,stationary_official_XML,7321
I_CA_01,0.01,240,,0,stationary_official_XML,7321
I_CA_01,0.01,241,,0,stationary_official_XML,7321
I_CA_01,0.01,242,,0,stationary_official_XML,7321
I_CA_01,0.01,243,,0,stationary_official_XML,7321
I_CA_01,0.01,244,,0,stationary_official_XML,7321
I_CA_01,0.01,245,,0,stationary_official_XML,7321
I_CA_01,0.01,246,,0,stationary_official_XML,7321
I_CA_01,0.01,247,,0,stationary_official_XML,7321
I_CA_01,0.01,248,,0,stationary_official_XML,7321
I_CA_01,0.01,249,,0,stationary_official_XML,7321
I_CA_01,0.01,250,,0,stationary_official_XML,7321
I_CA_01,0.01,251,,0,stationary_official_XML,7321
I_CA_01,0.01,252,,0,stationary_official_XML,7321
I_CA_01,0.01,253,,0,stationary_official_XML,7321
I_CA_01,0.01,254,,0,stationary_official_XML,7321
I_CA_01,0.01,255,,0,stationary_official_XML,7321
I_CA_01,0.01,256,,0,stationary_official_XML,7321
I_CA_01,0.01,257,,0,stationary_official_XML,7321
I_CA_01,0.01,258,,0,stationary_official_XML,7321
I_CA_01,0.01,259,,0,stationary_official_XML,7321
I_CA_01,0.01,260,,0,stationary_official_XML,7321
I_CA_01,0.01,261,,0,stationary_official_XML,7321
I_CA_01,0.01,262,,0,stationary_official_XML,7321
I_CA_01,0.01,263,,0,stationary_official_XML,7321
I_CA_01,0.01,264,,0,stationary_official_XML,7321
I_CA_01,0.01,265,,0,stationary_official_XML,7321
I_CA_01,0.01,266,,0,stationary_official_XML,7321
I_CA_01,0.01,267,,0,stationary_official_XML,7321
I_CA_01,0.01,268,,0,visible,7289
I_CA_01,0.01,269,,0,visible,7295
I_CA_01,0.01,270,,0,visible,7451
I_CA_01,0.01,271,9,0,visible,7530
I_CA_01,0.01,272,9,0,visible,7742
I_CA_01,0.01,273,9,0,visible,7903
I_CA_01,0.01,274,9,0,visible,8041
I_CA_01,0.01,275,9,0,visible,8071
I_CA_01,0.01,276,9,0,visible,8158
I_CA_01,0.01,277,9,0,visible,8251
I_CA_01,0.01,278,9,0,visible,8322
I_CA_01,0.01,279,9,0,visible,8334
I_CA_01,0.01,280,9,0,visible,8339
I_CA_01,0.01,281,9,0,visible,8298
I_CA_01,0.01,282,9,0,visible,8255
I_CA_01,0.01,283,9,0,visible,8294
I_CA_01,0.01,284,9,0,visible,8306
I_CA_01,0.01,285,9,0,visible,8301
I_CA_01,0.01,286,9,0,visible,8289
I_CA_01,0.01,287,9,0,visible,8281
I_CA_01,0.01,288,9,0,visible,8190
I_CA_01,0.01,289,9,0,visible,8247
I_CA_01,0.01,290,9,0,visible,8200
I_CA_01,0.01,291,9,0,visible,8213
I_CA_01,0.01,292,9,0,visible,8260
I_CA_01,0.01,293,9,0,visible,8152
I_CA_01,0.01,294,9,0,visible,8155
I_CA_01,0.01,295,9,0,visible,8059
I_CA_01,0.01,296,9,0,visible,8068
I_CA_01,0.01,297,9,0,visible,7760
I_CA_01,0.01,298,9,0,visible,7579
I_CA_01,0.01,299,9,0,visible,7348
I_CA_01,0.01,300,9,0,visible,7334
I_CA_01,0.01,301,9,0,visible,6965
I_CA_01,0.01,302,9,0,visible,6560
I_CA_01,0.01,303,9,0,visible,6726
I_CA_01,0.01,304,9,0,visible,7154
I_CA_01,0.01,305,9,0,visible,7169
I_CA_01,0.01,306,9,0,visible,7254
I_CA_01,0.01,307,9,0,visible,7351
I_CA_01,0.01,308,9,0,visible,7340
I_CA_01,0.01,309,9,0,visible,7271
I_CA_01,0.01,310,9,0,visible,7366
I_CA_01,0.01,311,9,0,visible,7158
I_CA_01,0.01,312,9,0,visible,7127
I_CA_01,0.01,313,9,0,visible,7086
I_CA_01,0.01,314,9,0,visible,7064
I_CA_01,0.01,315,9,0,visible,6852
I_CA_01,0.01,316,9,0,visible,6652
I_CA_01,0.01,317,9,0,visible,6653
I_CA_01,0.01,318,9,0,visible,6397
I_CA_01,0.01,319,9,0,visible,5985
I_CA_01,0.01,320,9,0,visible,5579
I_CA_01,0.01,321,9,0,visible,4960
I_CA_01,0.01,322,9,0,visible,4465
I_CA_01,0.01,323,9,0,visible,3873
I_CA_01,0.01,324,9,0,visible,3346
I_CA_01,0.01,325,9,0,visible,3088
I_CA_01,0.01,326,9,0,visible,2788
I_CA_01,0.01,327,17,0,visible,2466
I_CA_01,0.01,328,17,0,visible,2115
I_CA_01,0.01,329,17,0,visible,1726
I_CA_01,0.01,330,17,0,visible,1353
I_CA_01,0.01,331,17,0,visible,1021
I_CA_01,0.01,332,17,0,visible,777
I_CA_01,0.01,333,17,0,visible,668
I_CA_01,0.01,334,17,0,visible,548
I_CA_01,0.01,335,17,0,visible,418
I_CA_01,0.01,336,17,0,visible,266
I_CA_01,0.01,337,,0,visible,112
I_CA_01,0.01,338,,0,visible,6
I_CA_01,0.01,339,,1,no_visible_GT,0
I_CA_01,0.01,340,,1,no_visible_GT,0
I_CA_01,0.01,341,,1,no_visible_GT,0
I_CA_01,0.01,342,,1,no_visible_GT,0
I_CA_01,0.01,343,,1,no_visible_GT,0
I_CA_01,0.01,344,,1,no_visible_GT,0
I_CA_01,0.01,345,,1,no_visible_GT,0
I_CA_01,0.01,346,,1,no_visible_GT,0
I_CA_01,0.01,347,,1,no_visible_GT,0
I_CA_01,0.01,348,,1,no_visible_GT,0
I_CA_01,0.01,349,,1,no_visible_GT,0
I_CA_01,0.01,350,,1,no_visible_GT,0
I_CA_01,0.1,1,,1,no_visible_GT,0
I_CA_01,0.1,2,,1,no_visible_GT,0
I_CA_01,0.1,3,,1,no_visible_GT,0
I_CA_01,0.1,4,,1,no_visible_GT,0
I_CA_01,0.1,5,,1,no_visible_GT,0
I_CA_01,0.1,6,,1,no_visible_GT,0
I_CA_01,0.1,7,,1,no_visible_GT,0
I_CA_01,0.1,8,,1,no_visible_GT,0
I_CA_01,0.1,9,,1,no_visible_GT,0
I_CA_01,0.1,10,,1,no_visible_GT,0
I_CA_01,0.1,11,,1,no_visible_GT,0
I_CA_01,0.1,12,,1,no_visible_GT,0
I_CA_01,0.1,13,,1,no_visible_GT,0
I_CA_01,0.1,14,,1,no_visible_GT,0
I_CA_01,0.1,15,,1,no_visible_GT,0
I_CA_01,0.1,16,,1,no_visible_GT,0
I_CA_01,0.1,17,,1,no_visible_GT,0
I_CA_01,0.1,18,,1,no_visible_GT,0
I_CA_01,0.1,19,,1,no_visible_GT,0
I_CA_01,0.1,20,,1,no_visible_GT,0
I_CA_01,0.1,21,,1,no_visible_GT,0
I_CA_01,0.1,22,,1,no_visible_GT,0
I_CA_01,0.1,23,,1,no_visible_GT,0
I_CA_01,0.1,24,,1,no_visible_GT,0
I_CA_01,0.1,25,,1,no_visible_GT,0
I_CA_01,0.1,26,,1,no_visible_GT,0
I_CA_01,0.1,27,,1,no_visible_GT,0
I_CA_01,0.1,28,,1,no_visible_GT,0
I_CA_01,0.1,29,,1,no_visible_GT,0
I_CA_01,0.1,30,,1,no_visible_GT,0
I_CA_01,0.1,31,,1,no_visible_GT,0
I_CA_01,0.1,32,,1,no_visible_GT,0
I_CA_01,0.1,33,,1,no_visible_GT,0
I_CA_01,0.1,34,,1,no_visible_GT,0
I_CA_01,0.1,35,,1,no_visible_GT,0
I_CA_01,0.1,36,,1,no_visible_GT,0
I_CA_01,0.1,37,,1,no_visible_GT,0
I_CA_01,0.1,38,,1,no_visible_GT,0
I_CA_01,0.1,39,,1,no_visible_GT,0
I_CA_01,0.1,40,,1,no_visible_GT,0
I_CA_01,0.1,41,,1,no_visible_GT,0
I_CA_01,0.1,42,,1,no_visible_GT,0
I_CA_01,0.1,43,,1,no_visible_GT,0
I_CA_01,0.1,44,,1,no_visible_GT,0
I_CA_01,0.1,45,,1,no_visible_GT,0
I_CA_01,0.1,46,,1,no_visible_GT,0
I_CA_01,0.1,47,,1,no_visible_GT,0
I_CA_01,0.1,48,,1,no_visible_GT,0
I_CA_01,0.1,49,,1,no_visible_GT,0
I_CA_01,0.1,50,,1,no_visible_GT,0
I_CA_01,0.1,51,,1,no_visible_GT,0
I_CA_01,0.1,52,,1,no_visible_GT,0
I_CA_01,0.1,53,,1,no_visible_GT,0
I_CA_01,0.1,54,,1,no_visible_GT,0
I_CA_01,0.1,55,,1,no_visible_GT,0
I_CA_01,0.1,56,,1,no_visible_GT,0
I_CA_01,0.1,57,,1,no_visible_GT,0
I_CA_01,0.1,58,,1,no_visible_GT,0
I_CA_01,0.1,59,,1,no_visible_GT,0
I_CA_01,0.1,60,,1,no_visible_GT,0
I_CA_01,0.1,61,,1,no_visible_GT,0
I_CA_01,0.1,62,,1,no_visible_GT,0
I_CA_01,0.1,63,,1,no_visible_GT,0
I_CA_01,0.1,64,,1,no_visible_GT,0
I_CA_01,0.1,65,,1,no_visible_GT,0
I_CA_01,0.1,66,,1,no_visible_GT,0
I_CA_01,0.1,67,,1,no_visible_GT,0
I_CA_01,0.1,68,,1,no_visible_GT,0
I_CA_01,0.1,69,,1,no_visible_GT,0
I_CA_01,0.1,70,,1,no_visible_GT,0
I_CA_01,0.1,71,,1,no_visible_GT,0
I_CA_01,0.1,72,,1,no_visible_GT,0
I_CA_01,0.1,73,,1,no_visible_GT,0
I_CA_01,0.1,74,,1,no_visible_GT,0
I_CA_01,0.1,75,,1,no_visible_GT,0
I_CA_01,0.1,76,,1,no_visible_GT,0
I_CA_01,0.1,77,,1,no_visible_GT,0
I_CA_01,0.1,78,,1,no_visible_GT,0
I_CA_01,0.1,79,,1,no_visible_GT,0
I_CA_01,0.1,80,,1,no_visible_GT,0
I_CA_01,0.1,81,,1,no_visible_GT,0
I_CA_01,0.1,82,,1,no_visible_GT,0
I_CA_01,0.1,83,,0,visible,5
I_CA_01,0.1,84,,0,visible,102
I_CA_01,0.1,85,,0,visible,486
I_CA_01,0.1,86,,0,visible,1226
I_CA_01,0.1,87,,0,visible,2082
I_CA_01,0.1,88,,0,visible,2735
I_CA_01,0.1,89,,0,visible,3271
I_CA_01,0.1,90,,0,visible,3872
I_CA_01,0.1,91,,0,visible,4473
I_CA_01,0.1,92,,0,visible,5100
I_CA_01,0.1,93,,0,visible,5714
I_CA_01,0.1,94,,0,visible,6352
I_CA_01,0.1,95,,0,visible,6917
I_CA_01,0.1,96,,0,visible,7600
I_CA_01,0.1,97,,0,visible,8352
I_CA_01,0.1,98,,0,visible,9169
I_CA_01,0.1,99,,0,visible,9563
