event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O03,velocity,39,2,,False,
O03,velocity,40,1,,False,
O03,velocity,40,2,,False,
O03,velocity,41,1,,False,
O03,velocity,41,2,,False,
O03,velocity,42,1,,False,
O03,velocity,42,2,,False,
O03,velocity,43,1,,False,
O03,velocity,43,2,1,False,
O03,velocity,44,1,,False,
O03,velocity,44,2,2,False,
O03,velocity,45,1,,False,
O03,velocity,45,2,1,False,
O03,velocity,46,1,,False,
O03,velocity,46,2,1,False,
O03,velocity,47,1,,False,
O03,velocity,47,2,1,False,
O03,velocity,48,1,,False,
O03,velocity,48,2,1,False,
O03,velocity,49,1,,False,
O03,velocity,49,2,,False,
O03,velocity,50,1,,False,
O03,velocity,50,2,1,False,
O03,velocity,51,1,,False,
O03,velocity,51,2,,False,
O03,velocity,52,1,,False,
O03,velocity,52,2,,False,
O03,velocity,53,1,,False,
O03,velocity,53,2,,False,
O03,velocity,54,1,,False,
O03,velocity,54,2,,False,
O03,velocity,55,1,,False,
O03,velocity,55,2,,False,
O03,velocity,56,1,,False,
O03,velocity,56,2,,False,
O03,velocity,57,1,,False,
O03,velocity,57,2,,False,
O03,velocity,58,1,,False,
O03,velocity,58,2,,False,
O03,velocity,59,1,,False,
O03,velocity,59,2,,False,
O03,velocity,60,1,,False,
O03,velocity,60,2,,False,
O03,velocity,61,1,,False,
O03,velocity,61,2,,False,
O03,velocity,62,1,,False,
O03,velocity,62,2,,False,
O03,velocity,63,1,,False,
O03,velocity,63,2,,False,
O03,velocity,64,1,,False,
O03,velocity,64,2,,False,
O03,velocity,65,1,,False,
O03,velocity,65,2,,False,
O03,velocity,66,1,,False,
O03,velocity,66,2,,False,
O03,velocity,67,1,,False,
O03,velocity,67,2,,False,
O03,velocity,68,1,,False,
O03,velocity,68,2,,False,
O03,velocity,69,1,,False,
O03,velocity,69,2,,False,
O03,velocity,70,1,,False,
O03,velocity,70,2,,False,
O03,velocity,71,1,,False,
O03,velocity,71,2,,False,
O03,velocity,72,1,,False,
O03,velocity,72,2,,False,
O03,velocity,73,1,,False,
O03,velocity,73,2,,False,
O03,velocity,74,1,,False,
O03,velocity,74,2,,False,
O03,velocity,75,1,,False,
O03,velocity,75,2,,False,
O03,velocity,76,1,,False,
O03,velocity,76,2,,False,
O03,velocity,77,1,,False,
O03,velocity,77,2,,False,
O03,velocity,78,1,,False,
O03,velocity,78,2,,False,
O03,velocity,79,1,,False,
O03,velocity,79,2,,False,
O03,velocity,80,1,,False,
O03,velocity,80,2,,False,
O03,velocity,81,1,,False,
O03,velocity,81,2,,False,
O03,velocity,82,1,,False,
O03,velocity,82,2,,False,
O03,velocity,83,1,,False,
O03,velocity,83,2,,False,
O03,velocity,84,1,,False,
O03,velocity,84,2,,False,
O03,velocity,85,1,,False,
O03,velocity,85,2,,False,
O03,velocity,86,1,,False,
O03,velocity,86,2,,False,
O03,velocity,87,1,,False,
O03,velocity,87,2,,False,
O03,velocity,88,1,,False,
O03,velocity,88,2,,False,
O03,velocity,89,1,,False,
O03,velocity,89,2,,False,
O03,velocity,90,1,,False,
O03,velocity,90,2,,False,
O03,velocity,91,1,,False,
O03,velocity,91,2,,False,
O03,velocity,92,1,,False,
O03,velocity,92,2,,False,
O03,velocity,93,1,,False,
O03,velocity,93,2,,False,
O03,velocity,94,1,,False,
O03,velocity,94,2,,False,
O03,velocity,95,1,,False,
O03,velocity,95,2,,False,
O03,velocity,96,1,,False,
O03,velocity,96,2,,False,
O03,velocity,97,1,,False,
O03,velocity,97,2,,False,
O03,velocity,98,1,,False,
O03,velocity,98,2,,False,
O03,velocity,99,1,,True,candidate_occlusion
O03,velocity,99,2,,True,candidate_occlusion
O03,velocity,100,1,,True,candidate_occlusion
O03,velocity,100,2,,True,candidate_occlusion
O03,velocity,101,1,,True,candidate_occlusion
O03,velocity,101,2,,True,candidate_occlusion
O03,velocity,102,1,,True,candidate_occlusion
O03,velocity,102,2,,True,candidate_occlusion
O03,velocity,103,1,,True,candidate_occlusion
O03,velocity,103,2,,True,candidate_occlusion
O03,velocity,104,1,,True,candidate_occlusion
O03,velocity,104,2,,True,candidate_occlusion
O03,velocity,105,1,,True,candidate_occlusion
O03,velocity,105,2,,True,candidate_occlusion
O03,velocity,106,1,,True,candidate_occlusion
O03,velocity,106,2,,True,candidate_occlusion
O03,velocity,107,1,,True,candidate_occlusion
O03,velocity,107,2,,True,candidate_occlusion
O03,velocity,108,1,,True,candidate_occlusion
O03,velocity,108,2,,True,candidate_occlusion
O03,velocity,109,1,,True,candidate_occlusion
O03,velocity,109,2,,True,candidate_occlusion
O03,velocity,110,1,,True,candidate_occlusion
O03,velocity,110,2,,True,candidate_occlusion
O03,velocity,111,1,,True,candidate_occlusion
O03,velocity,111,2,,True,candidate_occlusion
O03,velocity,112,1,,True,candidate_occlusion
O03,velocity,112,2,,True,candidate_occlusion
O03,velocity,113,1,,True,candidate_occlusion
O03,velocity,113,2,,True,candidate_occlusion
O03,velocity,114,1,,True,candidate_occlusion
O03,velocity,114,2,,True,candidate_occlusion
O03,velocity,115,1,,True,candidate_occlusion
O03,velocity,115,2,,True,candidate_occlusion
O03,velocity,116,1,,True,candidate_occlusion
O03,velocity,116,2,,True,candidate_occlusion
O03,velocity,117,1,,True,candidate_occlusion
O03,velocity,117,2,,True,candidate_occlusion
O03,velocity,118,1,,True,candidate_occlusion
O03,velocity,118,2,,True,candidate_occlusion
O03,velocity,119,1,,True,candidate_occlusion
O03,velocity,119,2,,True,candidate_occlusion
O03,velocity,120,1,,True,candidate_occlusion
O03,velocity,120,2,,True,candidate_occlusion
O03,velocity,121,1,,True,candidate_occlusion
O03,velocity,121,2,,True,candidate_occlusion
O03,velocity,122,1,,True,candidate_occlusion
O03,velocity,122,2,,True,candidate_occlusion
O03,velocity,123,1,,True,candidate_occlusion
O03,velocity,123,2,,True,candidate_occlusion
O03,velocity,124,1,,True,candidate_occlusion
O03,velocity,124,2,,True,candidate_occlusion
O03,velocity,125,1,,True,candidate_occlusion
O03,velocity,125,2,,True,candidate_occlusion
O03,velocity,126,1,,True,candidate_occlusion
O03,velocity,126,2,,True,candidate_occlusion
O03,velocity,127,1,,True,candidate_occlusion
O03,velocity,127,2,,True,candidate_occlusion
O03,velocity,128,1,,True,candidate_occlusion
O03,velocity,128,2,,True,candidate_occlusion
O03,velocity,129,1,,True,candidate_occlusion
O03,velocity,129,2,,True,candidate_occlusion
O03,velocity,130,1,,True,candidate_occlusion
O03,velocity,130,2,,True,candidate_occlusion
O03,velocity,131,1,,True,candidate_occlusion
O03,velocity,131,2,,True,candidate_occlusion
O03,velocity,132,1,,True,candidate_occlusion
O03,velocity,132,2,,True,candidate_occlusion
O03,velocity,133,1,,True,candidate_occlusion
O03,velocity,133,2,,True,candidate_occlusion
O03,velocity,134,1,,True,candidate_occlusion
O03,velocity,134,2,,True,candidate_occlusion
O03,velocity,135,1,,True,candidate_occlusion
O03,velocity,135,2,,True,candidate_occlusion
O03,velocity,136,1,,True,candidate_occlusion
O03,velocity,136,2,,True,candidate_occlusion
O03,velocity,137,1,,True,candidate_occlusion
O03,velocity,137,2,,True,candidate_occlusion
O03,velocity,138,1,,False,
O03,velocity,138,2,,False,
O03,velocity,139,1,,False,
O03,velocity,139,2,,False,
O03,velocity,140,1,,False,
O03,velocity,140,2,,False,
O03,velocity,141,1,3,False,
O03,velocity,141,2,,False,
O03,velocity,142,1,,False,
O03,velocity,142,2,,False,
O03,velocity,143,1,,False,
O03,velocity,143,2,,False,
O03,velocity,144,1,,False,
O03,velocity,144,2,,False,
O03,velocity,145,1,,False,
O03,velocity,145,2,,False,
O03,velocity,146,1,3,False,
O03,velocity,146,2,,False,
O03,velocity,147,1,3,False,
O03,velocity,147,2,4,False,
O03,velocity,148,1,3,False,
O03,velocity,148,2,,False,
O03,velocity,149,1,3,False,
O03,velocity,149,2,,False,
O03,velocity,150,1,3,False,
O03,velocity,150,2,,False,
O03,velocity,151,1,3,False,
O03,velocity,151,2,,False,
O03,velocity,152,1,3,False,
O03,velocity,152,2,,False,
O03,velocity,153,1,3,False,
O03,velocity,153,2,,False,
O03,velocity,154,1,3,False,
O03,velocity,154,2,,False,
O03,velocity,155,1,3,False,
O03,velocity,155,2,,False,
O03,velocity,156,1,3,False,
O03,velocity,156,2,,False,
O03,velocity,157,1,3,False,
O03,velocity,157,2,,False,
O03,velocity,158,1,3,False,
O03,velocity,158,2,,False,
O03,velocity,159,1,3,False,
O03,velocity,159,2,4,False,
O03,velocity,160,1,3,False,
O03,velocity,160,2,4,False,
O03,velocity,161,1,3,False,
O03,velocity,161,2,4,False,
O03,velocity,162,1,3,False,
O03,velocity,162,2,,False,
O03,velocity,163,1,3,False,
O03,velocity,163,2,,False,
O03,velocity,164,1,3,False,
O03,velocity,164,2,,False,
O03,velocity,165,1,3,False,
O03,velocity,165,2,,False,
O03,velocity,166,1,3,False,
O03,velocity,166,2,,False,
O03,velocity,167,1,3,False,
O03,velocity,167,2,,False,
O03,velocity,168,1,3,False,
O03,velocity,168,2,,False,
O03,velocity,169,1,3,False,
O03,velocity,169,2,,False,
O03,velocity,170,1,,False,
O03,velocity,170,2,,False,
O03,velocity,171,1,,False,
O03,velocity,171,2,4,False,
O03,velocity,172,1,,False,
O03,velocity,172,2,4,False,
O03,velocity,173,1,,False,
O03,velocity,173,2,4,False,
O03,velocity,174,1,3,False,
O03,velocity,174,2,,False,
O03,velocity,175,1,3,False,
O03,velocity,175,2,,False,
O03,velocity,176,1,3,False,
O03,velocity,176,2,,False,
O03,velocity,177,1,3,False,
O03,velocity,177,2,4,False,
O03,velocity,178,1,3,False,
O03,velocity,178,2,4,False,
O03,velocity,179,1,3,False,
O03,velocity,179,2,,False,
O03,velocity,180,1,3,False,
O03,velocity,180,2,,False,
O03,velocity,181,1,3,False,
O03,velocity,181,2,4,False,
O03,velocity,182,1,3,False,
O03,velocity,182,2,,False,
O03,velocity,183,1,3,False,
O03,velocity,183,2,4,False,
O03,velocity,184,1,3,False,
O03,velocity,184,2,4,False,
O03,velocity,185,1,,False,
O03,velocity,185,2,4,False,
O03,velocity,186,1,,False,
O03,velocity,186,2,4,False,
O03,velocity,187,1,,False,
O03,velocity,187,2,4,False,
O03,velocity,188,1,,False,
O03,velocity,188,2,4,False,
O03,velocity,189,1,,False,
O03,velocity,189,2,4,False,
O03,velocity,190,1,,False,
O03,velocity,190,2,4,False,
O03,velocity,191,1,,False,
O03,velocity,191,2,4,False,
O03,velocity,192,1,,False,
O03,velocity,192,2,4,False,
O03,velocity,193,1,,False,
O03,velocity,193,2,4,False,
O03,velocity,194,1,,False,
O03,velocity,194,2,4,False,
O03,velocity,195,1,,False,
O03,velocity,195,2,4,False,
O03,velocity,196,1,,False,
O03,velocity,196,2,4,False,
O03,velocity,197,1,,False,
O03,velocity,197,2,4,False,
O03,velocity,198,1,,False,
O03,velocity,198,2,4,False,
O03,velocity,199,1,,False,
O03,velocity,199,2,4,False,
O03,velocity,200,1,,False,
O03,velocity,200,2,4,False,
O03,velocity,201,1,,False,
O03,velocity,201,2,4,False,
O03,velocity,202,1,,False,
O03,velocity,202,2,4,False,
O03,velocity,203,1,,False,
O03,velocity,203,2,4,False,
O03,velocity,204,1,,False,
O03,velocity,204,2,,False,
O03,velocity,205,1,,False,
O03,velocity,205,2,,False,
O03,velocity,206,1,,False,
O03,velocity,206,2,,False,
O03,velocity,207,1,,False,
O03,velocity,207,2,,False,
O03,velocity,208,1,,False,
O03,velocity,208,2,,False,
O03,velocity,209,1,,False,
O03,velocity,209,2,,False,
O03,velocity,210,1,4,False,
O03,velocity,210,2,,False,
O03,velocity,211,1,,False,
O03,velocity,211,2,,False,
O03,velocity,212,1,,False,
O03,velocity,212,2,,False,
O03,velocity,213,1,,False,
O03,velocity,213,2,,False,
O03,velocity,214,1,,False,
O03,velocity,214,2,,False,
O03,velocity,215,1,,False,
O03,velocity,215,2,,False,
O03,velocity,216,1,4,False,
O03,velocity,216,2,,False,
O03,velocity,217,1,,False,
O03,velocity,217,2,,False,
O03,velocity,218,1,,False,
O03,velocity,218,2,,False,
O03,velocity,219,1,4,False,
O03,velocity,219,2,,False,
O03,velocity,220,1,4,False,
O03,velocity,220,2,,False,
O03,velocity,221,1,,False,
O03,velocity,221,2,,False,
O03,velocity,222,1,,False,
O03,velocity,222,2,,False,
O03,velocity,223,1,,False,
O03,velocity,223,2,,False,
O03,velocity,224,1,,False,
O03,velocity,224,2,,False,
O04,velocity,25,6,1,False,
O04,velocity,25,7,,False,
O04,velocity,26,6,1,False,
O04,velocity,26,7,,False,
O04,velocity,27,6,1,False,
O04,velocity,27,7,,False,
O04,velocity,28,6,1,False,
O04,velocity,28,7,,False,
O04,velocity,29,6,1,False,
O04,velocity,29,7,,False,
O04,velocity,30,6,1,False,
O04,velocity,30,7,,False,
O04,velocity,31,6,1,False,
O04,velocity,31,7,,False,
O04,velocity,32,6,1,False,
O04,velocity,32,7,,False,
O04,velocity,33,6,1,False,
O04,velocity,33,7,,False,
O04,velocity,34,6,1,False,
O04,velocity,34,7,,False,
O04,velocity,35,6,1,False,
O04,velocity,35,7,,False,
O04,velocity,36,6,1,False,
O04,velocity,36,7,,False,
O04,velocity,37,6,1,False,
O04,velocity,37,7,,False,
O04,velocity,38,6,1,False,
O04,velocity,38,7,,False,
O04,velocity,39,6,1,False,
O04,velocity,39,7,,False,
O04,velocity,40,6,1,False,
O04,velocity,40,7,,False,
O04,velocity,41,6,1,False,
O04,velocity,41,7,,False,
O04,velocity,42,6,1,False,
O04,velocity,42,7,,False,
O04,velocity,43,6,1,False,
O04,velocity,43,7,,False,
O04,velocity,44,6,1,False,
O04,velocity,44,7,,False,
O04,velocity,45,6,1,False,
O04,velocity,45,7,,False,
O04,velocity,46,6,1,False,
O04,velocity,46,7,,False,
O04,velocity,47,6,1,False,
O04,velocity,47,7,,False,
O04,velocity,48,6,1,False,
O04,velocity,48,7,,False,
O04,velocity,49,6,1,False,
O04,velocity,49,7,,False,
O04,velocity,50,6,1,False,
O04,velocity,50,7,,False,
O04,velocity,51,6,1,False,
O04,velocity,51,7,,False,
O04,velocity,52,6,1,False,
O04,velocity,52,7,,False,
O04,velocity,53,6,1,False,
O04,velocity,53,7,,False,
O04,velocity,54,6,1,False,
O04,velocity,54,7,,False,
O04,velocity,55,6,1,False,
O04,velocity,55,7,,False,
O04,velocity,56,6,1,False,
O04,velocity,56,7,,False,
O04,velocity,57,6,1,False,
O04,velocity,57,7,,False,
O04,velocity,58,6,1,False,
O04,velocity,58,7,,False,
O04,velocity,59,6,1,False,
O04,velocity,59,7,,False,
O04,velocity,60,6,1,False,
O04,velocity,60,7,,False,
O04,velocity,61,6,1,False,
O04,velocity,61,7,,False,
O04,velocity,62,6,1,False,
O04,velocity,62,7,,False,
O04,velocity,63,6,1,False,
O04,velocity,63,7,,False,
O04,velocity,64,6,1,False,
O04,velocity,64,7,,False,
O04,velocity,65,6,1,False,
O04,velocity,65,7,,False,
O04,velocity,66,6,1,False,
O04,velocity,66,7,,False,
O04,velocity,67,6,1,False,
O04,velocity,67,7,,False,
O04,velocity,68,6,1,False,
O04,velocity,68,7,,False,
O04,velocity,69,6,1,False,
O04,velocity,69,7,,False,
O04,velocity,70,6,1,False,
O04,velocity,70,7,,False,
O04,velocity,71,6,1,False,
O04,velocity,71,7,,False,
O04,velocity,72,6,1,False,
O04,velocity,72,7,,False,
O04,velocity,73,6,1,False,
O04,velocity,73,7,,False,
O04,velocity,74,6,1,False,
O04,velocity,74,7,,False,
O04,velocity,75,6,1,False,
O04,velocity,75,7,,False,
O04,velocity,76,6,1,False,
O04,velocity,76,7,,False,
O04,velocity,77,6,1,False,
O04,velocity,77,7,,False,
O04,velocity,78,6,1,False,
O04,velocity,78,7,,False,
O04,velocity,79,6,1,False,
O04,velocity,79,7,,False,
O04,velocity,80,6,1,False,
O04,velocity,80,7,,False,
O04,velocity,81,6,1,False,
O04,velocity,81,7,,False,
O04,velocity,82,6,1,False,
O04,velocity,82,7,,False,
O04,velocity,83,6,1,False,
O04,velocity,83,7,,False,
O04,velocity,84,6,1,False,
O04,velocity,84,7,,False,
O04,velocity,85,6,1,False,
O04,velocity,85,7,,False,
O04,velocity,86,6,1,False,
O04,velocity,86,7,,False,
O04,velocity,87,6,1,False,
O04,velocity,87,7,,False,
O04,velocity,88,6,1,False,
O04,velocity,88,7,,False,
O04,velocity,89,6,,False,
O04,velocity,89,7,1,False,
O04,velocity,90,6,,False,
O04,velocity,90,7,1,False,
O04,velocity,91,6,,False,
O04,velocity,91,7,1,False,
O04,velocity,92,6,,False,
O04,velocity,92,7,1,False,
O04,velocity,93,6,,False,
O04,velocity,93,7,1,False,
O04,velocity,94,6,,False,
O04,velocity,94,7,1,False,
O04,velocity,95,6,1,False,
O04,velocity,95,7,,False,
O04,velocity,96,6,1,True,candidate_occlusion
O04,velocity,96,7,,True,candidate_occlusion
O04,velocity,97,6,,True,candidate_occlusion
O04,velocity,97,7,,True,candidate_occlusion
O04,velocity,98,6,,True,candidate_occlusion
O04,velocity,98,7,,True,candidate_occlusion
O04,velocity,99,6,,True,candidate_occlusion
O04,velocity,99,7,,True,candidate_occlusion
O04,velocity,100,6,,True,candidate_occlusion
O04,velocity,100,7,,True,candidate_occlusion
O04,velocity,101,6,,True,candidate_occlusion
O04,velocity,101,7,,True,candidate_occlusion
O04,velocity,102,6,,True,candidate_occlusion
O04,velocity,102,7,,True,candidate_occlusion
O04,velocity,103,6,,True,candidate_occlusion
O04,velocity,103,7,,True,candidate_occlusion
O04,velocity,104,6,,True,candidate_occlusion
O04,velocity,104,7,,True,candidate_occlusion
O04,velocity,105,6,,True,candidate_occlusion
O04,velocity,105,7,,True,candidate_occlusion
O04,velocity,106,6,,True,candidate_occlusion
O04,velocity,106,7,,True,candidate_occlusion
O04,velocity,107,6,,True,candidate_occlusion
O04,velocity,107,7,,True,candidate_occlusion
O04,velocity,108,6,,True,candidate_occlusion
O04,velocity,108,7,,True,candidate_occlusion
O04,velocity,109,6,,True,candidate_occlusion
O04,velocity,109,7,,True,candidate_occlusion
O04,velocity,110,6,,True,candidate_occlusion
O04,velocity,110,7,,True,candidate_occlusion
O04,velocity,111,6,,True,candidate_occlusion
O04,velocity,111,7,,True,candidate_occlusion
O04,velocity,112,6,,True,candidate_occlusion
O04,velocity,112,7,,True,candidate_occlusion
O04,velocity,113,6,,True,candidate_occlusion
O04,velocity,113,7,,True,candidate_occlusion
O04,velocity,114,6,,True,candidate_occlusion
O04,velocity,114,7,,True,candidate_occlusion
O04,velocity,115,6,,True,candidate_occlusion
O04,velocity,115,7,,True,candidate_occlusion
O04,velocity,116,6,,True,candidate_occlusion
O04,velocity,116,7,,True,candidate_occlusion
O04,velocity,117,6,,True,candidate_occlusion
O04,velocity,117,7,,True,candidate_occlusion
O04,velocity,118,6,,True,candidate_occlusion
O04,velocity,118,7,,True,candidate_occlusion
O04,velocity,119,6,,True,candidate_occlusion
O04,velocity,119,7,,True,candidate_occlusion
O04,velocity,120,6,,True,candidate_occlusion
O04,velocity,120,7,,True,candidate_occlusion
O04,velocity,121,6,,True,candidate_occlusion
O04,velocity,121,7,,True,candidate_occlusion
O04,velocity,122,6,,True,candidate_occlusion
O04,velocity,122,7,,True,candidate_occlusion
O04,velocity,123,6,,True,candidate_occlusion
O04,velocity,123,7,,True,candidate_occlusion
O04,velocity,124,6,,True,candidate_occlusion
O04,velocity,124,7,,True,candidate_occlusion
O04,velocity,125,6,,True,candidate_occlusion
O04,velocity,125,7,,True,candidate_occlusion
O04,velocity,126,6,,True,candidate_occlusion
O04,velocity,126,7,,True,candidate_occlusion
O04,velocity,127,6,,False,
O04,velocity,127,7,,False,
O04,velocity,128,6,2,False,
O04,velocity,128,7,,False,
O04,velocity,129,6,,False,
O04,velocity,129,7,,False,
O04,velocity,130,6,,False,
O04,velocity,130,7,,False,
O04,velocity,131,6,,False,
O04,velocity,131,7,,False,
O04,velocity,132,6,,False,
O04,velocity,132,7,,False,
O04,velocity,133,6,,False,
O04,velocity,133,7,,False,
O04,velocity,134,6,,False,
O04,velocity,134,7,,False,
O04,velocity,135,6,,False,
O04,velocity,135,7,,False,
O04,velocity,136,6,,False,
O04,velocity,136,7,,False,
O04,velocity,137,6,,False,
O04,velocity,137,7,,False,
O04,velocity,138,6,,False,
O04,velocity,138,7,,False,
O04,velocity,139,6,,False,
O04,velocity,139,7,,False,
O04,velocity,140,6,,False,
O04,velocity,140,7,,False,
O04,velocity,141,6,,False,
O04,velocity,141,7,,False,
O04,velocity,142,6,,False,
O04,velocity,142,7,,False,
O04,velocity,143,6,,False,
O04,velocity,143,7,,False,
O04,velocity,144,6,,False,
O04,velocity,144,7,,False,
O04,velocity,145,6,,False,
O04,velocity,145,7,,False,
O04,velocity,146,6,,False,
O04,velocity,146,7,,False,
O04,velocity,147,6,,False,
O04,velocity,147,7,,False,
O04,velocity,148,6,3,False,
O04,velocity,148,7,,False,
O04,velocity,149,6,3,False,
O04,velocity,149,7,,False,
O04,velocity,150,6,3,False,
O04,velocity,150,7,,False,
O04,velocity,151,6,3,False,
O04,velocity,151,7,,False,
O04,velocity,152,6,3,False,
O04,velocity,152,7,,False,
O04,velocity,153,6,3,False,
O04,velocity,153,7,,False,
O04,velocity,154,6,3,False,
O04,velocity,154,7,,False,
O04,velocity,155,6,3,False,
O04,velocity,155,7,,False,
O04,velocity,156,6,3,False,
O04,velocity,156,7,,False,
O04,velocity,157,6,3,False,
O04,velocity,157,7,,False,
O04,velocity,158,6,3,False,
O04,velocity,158,7,4,False,
O04,velocity,159,6,3,False,
O04,velocity,159,7,4,False,
O04,velocity,160,6,3,False,
O04,velocity,160,7,4,False,
O04,velocity,161,6,3,False,
O04,velocity,161,7,4,False,
O04,velocity,162,6,3,False,
O04,velocity,162,7,4,False,
O04,velocity,163,6,3,False,
O04,velocity,163,7,4,False,
O04,velocity,164,6,3,False,
O04,velocity,164,7,4,False,
O04,velocity,165,6,3,False,
O04,velocity,165,7,4,False,
O04,velocity,166,6,3,False,
O04,velocity,166,7,4,False,
O04,velocity,167,6,3,False,
O04,velocity,167,7,4,False,
O04,velocity,168,6,3,False,
O04,velocity,168,7,4,False,
O04,velocity,169,6,3,False,
O04,velocity,169,7,4,False,
O04,velocity,170,6,3,False,
O04,velocity,170,7,4,False,
O04,velocity,171,6,3,False,
O04,velocity,171,7,4,False,
O04,velocity,172,6,3,False,
O04,velocity,172,7,4,False,
O04,velocity,173,6,3,False,
O04,velocity,173,7,4,False,
O04,velocity,174,6,3,False,
O04,velocity,174,7,4,False,
O04,velocity,175,6,3,False,
O04,velocity,175,7,4,False,
O04,velocity,176,6,3,False,
O04,velocity,176,7,4,False,
O04,velocity,177,6,3,False,
O04,velocity,177,7,4,False,
O04,velocity,178,6,3,False,
O04,velocity,178,7,4,False,
O04,velocity,179,6,3,False,
O04,velocity,179,7,4,False,
O04,velocity,180,6,3,False,
O04,velocity,180,7,,False,
O04,velocity,181,6,3,False,
O04,velocity,181,7,4,False,
O04,velocity,182,6,3,False,
O04,velocity,182,7,4,False,
O04,velocity,183,6,3,False,
O04,velocity,183,7,4,False,
O04,velocity,184,6,3,False,
O04,velocity,184,7,,False,
O04,velocity,185,6,3,False,
O04,velocity,185,7,,False,
O04,velocity,186,6,3,False,
O04,velocity,186,7,4,False,
O04,velocity,187,6,3,False,
O04,velocity,187,7,,False,
O04,velocity,188,6,3,False,
O04,velocity,188,7,,False,
O04,velocity,189,6,3,False,
O04,velocity,189,7,,False,
O04,velocity,190,6,3,False,
O04,velocity,190,7,,False,
O04,velocity,191,6,3,False,
O04,velocity,191,7,,False,
O04,velocity,192,6,3,False,
O04,velocity,192,7,,False,
O04,velocity,193,6,3,False,
O04,velocity,193,7,,False,
O04,velocity,194,6,3,False,
O04,velocity,194,7,,False,
O04,velocity,195,6,3,False,
O04,velocity,195,7,,False,
O04,velocity,196,6,3,False,
O04,velocity,196,7,,False,
O04,velocity,197,6,3,False,
O04,velocity,197,7,,False,
O04,velocity,198,6,3,False,
O04,velocity,198,7,,False,
O04,velocity,199,6,3,False,
O04,velocity,199,7,,False,
O04,velocity,200,6,3,False,
O04,velocity,200,7,,False,
O04,velocity,201,6,3,False,
O04,velocity,201,7,,False,
O04,velocity,202,6,3,False,
O04,velocity,202,7,,False,
O04,velocity,203,6,3,False,
O04,velocity,203,7,,False,
O04,velocity,204,6,3,False,
O04,velocity,204,7,,False,
O04,velocity,205,6,3,False,
O04,velocity,205,7,,False,
O04,velocity,206,6,3,False,
O04,velocity,206,7,,False,
O04,velocity,207,6,3,False,
O04,velocity,207,7,,False,
O04,velocity,208,6,3,False,
O04,velocity,208,7,,False,
O04,velocity,209,6,3,False,
O04,velocity,209,7,,False,
O04,velocity,210,6,3,False,
O04,velocity,210,7,,False,
O04,velocity,211,6,3,False,
O04,velocity,211,7,,False,
O04,velocity,212,6,,False,
O04,velocity,212,7,,False,
O04,velocity,213,6,,False,
O04,velocity,213,7,,False,
O04,velocity,214,6,,False,
O04,velocity,214,7,,False,
O04,velocity,215,6,3,False,
O04,velocity,215,7,,False,
O04,velocity,216,6,3,False,
O04,velocity,216,7,,False,
O04,velocity,217,6,3,False,
O04,velocity,217,7,,False,
O04,velocity,218,6,3,False,
O04,velocity,218,7,,False,
O04,velocity,219,6,3,False,
O04,velocity,219,7,,False,
O04,velocity,220,6,3,False,
O04,velocity,220,7,,False,
O04,velocity,221,6,3,False,
O04,velocity,221,7,,False,
O04,velocity,222,6,3,False,
O04,velocity,222,7,,False,
O04,velocity,223,6,3,False,
O04,velocity,223,7,,False,
O04,velocity,224,6,3,False,
O04,velocity,224,7,,False,
O05,velocity,25,3,1,False,
O05,velocity,25,4,,False,
O05,velocity,26,3,1,False,
O05,velocity,26,4,,False,
O05,velocity,27,3,1,False,
O05,velocity,27,4,,False,
O05,velocity,28,3,1,False,
O05,velocity,28,4,,False,
O05,velocity,29,3,1,False,
O05,velocity,29,4,,False,
O05,velocity,30,3,1,False,
O05,velocity,30,4,,False,
O05,velocity,31,3,1,False,
O05,velocity,31,4,,False,
O05,velocity,32,3,1,False,
O05,velocity,32,4,,False,
O05,velocity,33,3,1,False,
O05,velocity,33,4,,False,
O05,velocity,34,3,1,False,
O05,velocity,34,4,,False,
O05,velocity,35,3,1,False,
O05,velocity,35,4,,False,
O05,velocity,36,3,,False,
O05,velocity,36,4,,False,
O05,velocity,37,3,1,False,
O05,velocity,37,4,,False,
O05,velocity,38,3,,False,
O05,velocity,38,4,,False,
O05,velocity,39,3,1,False,
O05,velocity,39,4,,False,
O05,velocity,40,3,1,False,
O05,velocity,40,4,,False,
O05,velocity,41,3,1,False,
O05,velocity,41,4,,False,
O05,velocity,42,3,,False,
O05,velocity,42,4,,False,
O05,velocity,43,3,1,False,
O05,velocity,43,4,,False,
O05,velocity,44,3,1,False,
O05,velocity,44,4,,False,
O05,velocity,45,3,1,False,
O05,velocity,45,4,,False,
O05,velocity,46,3,1,False,
O05,velocity,46,4,,False,
O05,velocity,47,3,1,False,
O05,velocity,47,4,,False,
O05,velocity,48,3,,False,
O05,velocity,48,4,,False,
O05,velocity,49,3,,False,
O05,velocity,49,4,,False,
O05,velocity,50,3,,True,candidate_occlusion
O05,velocity,50,4,,True,candidate_occlusion
O05,velocity,51,3,1,True,candidate_occlusion
O05,velocity,51,4,,True,candidate_occlusion
O05,velocity,52,3,1,True,candidate_occlusion
O05,velocity,52,4,,True,candidate_occlusion
O05,velocity,53,3,,True,candidate_occlusion
O05,velocity,53,4,,True,candidate_occlusion
O05,velocity,54,3,,True,candidate_occlusion
O05,velocity,54,4,,True,candidate_occlusion
O05,velocity,55,3,,True,candidate_occlusion
